"Date_Time","LMP_RT5M"
2018-06-24 18:15:00,0.02266768
2018-06-24 18:30:00,0.02979999
2018-06-24 18:45:00,0.0422527533333333
2018-06-24 19:00:00,0.0257562433333333
2018-06-24 19:15:00,0.0286454366666667
2018-06-24 19:30:00,0.0250821533333333
2018-06-24 19:45:00,0.0279195666666667
2018-06-24 20:00:00,0.02423357
2018-06-24 20:15:00,0.02485939
2018-06-24 20:30:00,0.02469602
2018-06-24 20:45:00,0.0241639733333333
2018-06-24 21:00:00,0.0255074266666667
2018-06-24 21:15:00,0.02373832
2018-06-24 21:30:00,0.0218964933333333
2018-06-24 21:45:00,0.01949329
2018-06-24 22:00:00,0.0268356766666667
2018-06-24 22:15:00,0.0247417733333333
2018-06-24 22:30:00,0.0200054566666667
2018-06-24 22:45:00,0.01922718
2018-06-24 23:00:00,0.0207247866666667
2018-06-24 23:15:00,0.02027051
2018-06-24 23:30:00,0.0172275833333333
2018-06-24 23:45:00,0.0161360566666667
2018-06-25 00:00:00,0.0282979966666667
2018-06-25 00:15:00,0.0236915466666667
2018-06-25 00:30:00,0.0259347
2018-06-25 00:45:00,0.0195800533333333
2018-06-25 01:00:00,0.0262759033333333
2018-06-25 01:15:00,0.02097086
2018-06-25 01:30:00,0.01864972
2018-06-25 01:45:00,0.01845581
2018-06-25 02:00:00,0.0193326466666667
2018-06-25 02:15:00,0.01887872
2018-06-25 02:30:00,0.0179894133333333
2018-06-25 02:45:00,0.0183353533333333
2018-06-25 03:00:00,0.0188774333333333
2018-06-25 03:15:00,0.01935021
2018-06-25 03:30:00,0.01840728
2018-06-25 03:45:00,0.0184451633333333
2018-06-25 04:00:00,0.01755834
2018-06-25 04:15:00,0.0214019966666667
2018-06-25 04:30:00,0.0257812366666667
2018-06-25 04:45:00,0.0288369533333333
2018-06-25 05:00:00,0.0230999033333333
2018-06-25 05:15:00,0.02890463
2018-06-25 05:30:00,0.0278551833333333
2018-06-25 05:45:00,0.0253441533333333
2018-06-25 06:00:00,0.0223843833333333
2018-06-25 06:15:00,0.02224095
2018-06-25 06:30:00,0.0213051733333333
2018-06-25 06:45:00,0.0209844833333333
2018-06-25 07:00:00,0.02564004
2018-06-25 07:15:00,0.0187109166666667
2018-06-25 07:30:00,0.01717193
2018-06-25 07:45:00,0.0148682433333333
2018-06-25 08:00:00,0.0150224833333333
2018-06-25 08:15:00,0.0142864133333333
2018-06-25 08:30:00,0.0169655833333333
2018-06-25 08:45:00,0.0167136333333333
2018-06-25 09:00:00,0.0169090233333333
2018-06-25 09:15:00,0.01767744
2018-06-25 09:30:00,0.01912755
2018-06-25 09:45:00,0.02061507
2018-06-25 10:00:00,0.0243590033333333
2018-06-25 10:15:00,0.0249704766666667
2018-06-25 10:30:00,0.02573267
2018-06-25 10:45:00,0.0222422666666667
2018-06-25 11:00:00,0.0261288933333333
2018-06-25 11:15:00,0.0257766833333333
2018-06-25 11:30:00,0.0261021433333333
2018-06-25 11:45:00,0.0270710933333333
2018-06-25 12:00:00,0.0257052266666667
2018-06-25 12:15:00,0.0280115333333333
2018-06-25 12:30:00,0.0303777266666667
2018-06-25 12:45:00,0.0307075
2018-06-25 13:00:00,0.0259605333333333
2018-06-25 13:15:00,0.0265205866666667
2018-06-25 13:30:00,0.02765311
2018-06-25 13:45:00,0.02989188
2018-06-25 14:00:00,0.0227871266666667
2018-06-25 14:15:00,0.0273732566666667
2018-06-25 14:30:00,0.02663563
2018-06-25 14:45:00,0.0277206766666667
2018-06-25 15:00:00,0.0254846666666667
2018-06-25 15:15:00,0.03023287
2018-06-25 15:30:00,0.0284242166666667
2018-06-25 15:45:00,0.0319180233333333
2018-06-25 16:00:00,0.0233078466666667
2018-06-25 16:15:00,0.0344756533333333
2018-06-25 16:30:00,0.0349664
2018-06-25 16:45:00,0.0362518733333333
2018-06-25 17:00:00,0.02188935
2018-06-25 17:15:00,0.0318769833333333
2018-06-25 17:30:00,0.0309715366666667
2018-06-25 17:45:00,0.0405290633333333
2018-06-25 18:00:00,0.0244288533333333
2018-06-25 18:15:00,0.0342860266666667
2018-06-25 18:30:00,0.424368176666667
2018-06-25 18:45:00,0.0417726333333333
2018-06-25 19:00:00,0.0233611666666667
2018-06-25 19:15:00,0.02577691
2018-06-25 19:30:00,0.0262692
2018-06-25 19:45:00,0.0245906833333333
2018-06-25 20:00:00,0.02498843
2018-06-25 20:15:00,0.0289659866666667
2018-06-25 20:30:00,0.0317242333333333
2018-06-25 20:45:00,0.0258614733333333
2018-06-25 21:00:00,0.02382207
2018-06-25 21:15:00,0.02418723
2018-06-25 21:30:00,0.02331668
2018-06-25 21:45:00,0.0204996433333333
2018-06-25 22:00:00,0.02922703
2018-06-25 22:15:00,0.0285054233333333
2018-06-25 22:30:00,0.02533414
2018-06-25 22:45:00,0.0218195866666667
2018-06-25 23:00:00,0.02636838
2018-06-25 23:15:00,0.0280410833333333
2018-06-25 23:30:00,0.0218027766666667
2018-06-25 23:45:00,0.0201808533333333
2018-06-26 00:00:00,0.0260000333333333
2018-06-26 00:15:00,0.0297454
2018-06-26 00:30:00,0.0270370966666667
2018-06-26 00:45:00,0.0223527
2018-06-26 01:00:00,0.0320897033333333
2018-06-26 01:15:00,0.0254830533333333
2018-06-26 01:30:00,0.0236113366666667
2018-06-26 01:45:00,0.02228718
2018-06-26 02:00:00,0.02356345
2018-06-26 02:15:00,0.0222004333333333
2018-06-26 02:30:00,0.02118345
2018-06-26 02:45:00,0.0203021033333333
2018-06-26 03:00:00,0.0214823333333333
2018-06-26 03:15:00,0.01955433
2018-06-26 03:30:00,0.0194417233333333
2018-06-26 03:45:00,0.0202903433333333
2018-06-26 04:00:00,0.0211835533333333
2018-06-26 04:15:00,0.02315768
2018-06-26 04:30:00,0.0239143233333333
2018-06-26 04:45:00,0.0248982566666667
2018-06-26 05:00:00,0.0224483266666667
2018-06-26 05:15:00,0.02487203
2018-06-26 05:30:00,0.0258639666666667
2018-06-26 05:45:00,0.0271703133333333
2018-06-26 06:00:00,0.0257239666666667
2018-06-26 06:15:00,0.02385748
2018-06-26 06:30:00,0.0238775766666667
2018-06-26 06:45:00,0.0230544666666667
2018-06-26 07:00:00,0.0302970833333333
2018-06-26 07:15:00,0.0236963066666667
2018-06-26 07:30:00,0.01577781
2018-06-26 07:45:00,0.0163419766666667
2018-06-26 08:00:00,0.0206398766666667
2018-06-26 08:15:00,0.01736609
2018-06-26 08:30:00,0.0172931233333333
2018-06-26 08:45:00,0.01717559
2018-06-26 09:00:00,0.0180094066666667
2018-06-26 09:15:00,0.01781725
2018-06-26 09:30:00,0.0181554833333333
2018-06-26 09:45:00,0.0181918733333333
2018-06-26 10:00:00,0.0182149366666667
2018-06-26 10:15:00,0.0174667633333333
2018-06-26 10:30:00,0.0189816366666667
2018-06-26 10:45:00,0.02017452
2018-06-26 11:00:00,0.0233951866666667
2018-06-26 11:15:00,0.0232684266666667
2018-06-26 11:30:00,0.02336609
2018-06-26 11:45:00,0.0230466166666667
2018-06-26 12:00:00,0.0224886233333333
2018-06-26 12:15:00,0.02297969
2018-06-26 12:30:00,0.0243729266666667
2018-06-26 12:45:00,0.0286347666666667
2018-06-26 13:00:00,0.0224682366666667
2018-06-26 13:15:00,0.0234180066666667
2018-06-26 13:30:00,0.02506596
2018-06-26 13:45:00,0.0245551533333333
2018-06-26 14:00:00,0.0241155233333333
2018-06-26 14:15:00,0.02350967
2018-06-26 14:30:00,0.02450014
2018-06-26 14:45:00,0.02781114
2018-06-26 15:00:00,0.0215954466666667
2018-06-26 15:15:00,0.0219996066666667
2018-06-26 15:30:00,0.0230734733333333
2018-06-26 15:45:00,0.02401612
2018-06-26 16:00:00,0.02231832
2018-06-26 16:15:00,0.0230985266666667
2018-06-26 16:30:00,0.0253035433333333
2018-06-26 16:45:00,0.0268346733333333
2018-06-26 17:00:00,0.0232266166666667
2018-06-26 17:15:00,0.02373431
2018-06-26 17:30:00,0.02419463
2018-06-26 17:45:00,0.0243889
2018-06-26 18:00:00,0.02275152
2018-06-26 18:15:00,0.02330888
2018-06-26 18:30:00,0.0241695166666667
2018-06-26 18:45:00,0.02995573
2018-06-26 19:00:00,0.0258315833333333
2018-06-26 19:15:00,0.0366990833333333
2018-06-26 19:30:00,0.0548584066666667
2018-06-26 19:45:00,0.03744646
2018-06-26 20:00:00,0.0307725633333333
2018-06-26 20:15:00,0.0336412633333333
2018-06-26 20:30:00,0.02895475
2018-06-26 20:45:00,0.0266006366666667
2018-06-26 21:00:00,0.0269883966666667
2018-06-26 21:15:00,0.02516393
2018-06-26 21:30:00,0.0236833533333333
2018-06-26 21:45:00,0.0223283166666667
2018-06-26 22:00:00,0.0240258066666667
2018-06-26 22:15:00,0.0229884866666667
2018-06-26 22:30:00,0.0220447066666667
2018-06-26 22:45:00,0.0232994933333333
2018-06-26 23:00:00,0.02267683
2018-06-26 23:15:00,0.0272250533333333
2018-06-26 23:30:00,0.0203959166666667
2018-06-26 23:45:00,0.0196106066666667
2018-06-27 00:00:00,0.0252833566666667
2018-06-27 00:15:00,0.0249807566666667
2018-06-27 00:30:00,0.02568575
2018-06-27 00:45:00,0.0227209333333333
2018-06-27 01:00:00,0.03525154
2018-06-27 01:15:00,0.0256679833333333
2018-06-27 01:30:00,0.0232029733333333
2018-06-27 01:45:00,0.0215041733333333
2018-06-27 02:00:00,0.0211226066666667
2018-06-27 02:15:00,0.0211821866666667
2018-06-27 02:30:00,0.0207975233333333
2018-06-27 02:45:00,0.0189637266666667
2018-06-27 03:00:00,0.0207166633333333
2018-06-27 03:15:00,0.0209510166666667
2018-06-27 03:30:00,0.0209149966666667
2018-06-27 03:45:00,0.02075492
2018-06-27 04:00:00,0.02091148
2018-06-27 04:15:00,0.02409436
2018-06-27 04:30:00,0.02646714
2018-06-27 04:45:00,0.0283954
2018-06-27 05:00:00,0.02462879
2018-06-27 05:15:00,0.0322120866666667
2018-06-27 05:30:00,0.03491617
2018-06-27 05:45:00,0.03781826
2018-06-27 06:00:00,0.03876924
2018-06-27 06:15:00,0.0261359066666667
2018-06-27 06:30:00,0.02492033
2018-06-27 06:45:00,0.0239249266666667
2018-06-27 07:00:00,0.0337443133333333
2018-06-27 07:15:00,0.0281721733333333
2018-06-27 07:30:00,0.01639264
2018-06-27 07:45:00,0.0190918
2018-06-27 08:00:00,0.02260086
2018-06-27 08:15:00,0.0180470533333333
2018-06-27 08:30:00,0.0181656666666667
2018-06-27 08:45:00,0.01871323
2018-06-27 09:00:00,0.0181767366666667
2018-06-27 09:15:00,0.0185725966666667
2018-06-27 09:30:00,0.0191347833333333
2018-06-27 09:45:00,0.02089657
2018-06-27 10:00:00,0.02309312
2018-06-27 10:15:00,0.02061516
2018-06-27 10:30:00,0.02617026
2018-06-27 10:45:00,0.0235687133333333
2018-06-27 11:00:00,0.0193099666666667
2018-06-27 11:15:00,0.01903678
2018-06-27 11:30:00,0.0213234233333333
2018-06-27 11:45:00,0.0225153833333333
2018-06-27 12:00:00,0.0209075166666667
2018-06-27 12:15:00,0.0205449333333333
2018-06-27 12:30:00,0.0224394466666667
2018-06-27 12:45:00,0.0227706866666667
2018-06-27 13:00:00,0.0179165666666667
2018-06-27 13:15:00,0.0199506066666667
2018-06-27 13:30:00,0.02177871
2018-06-27 13:45:00,0.01943196
2018-06-27 14:00:00,0.01930317
2018-06-27 14:15:00,0.0222682266666667
2018-06-27 14:30:00,0.02810571
2018-06-27 14:45:00,0.0215017333333333
2018-06-27 15:00:00,0.0199174433333333
2018-06-27 15:15:00,0.02021419
2018-06-27 15:30:00,0.0212987666666667
2018-06-27 15:45:00,0.0237674633333333
2018-06-27 16:00:00,0.01810638
2018-06-27 16:15:00,0.01965742
2018-06-27 16:30:00,0.0239453
2018-06-27 16:45:00,0.0218992933333333
2018-06-27 17:00:00,0.0205125466666667
2018-06-27 17:15:00,0.02183802
2018-06-27 17:30:00,0.0226224833333333
2018-06-27 17:45:00,0.0246287866666667
2018-06-27 18:00:00,0.0235830833333333
2018-06-27 18:15:00,0.02461337
2018-06-27 18:30:00,0.0274170266666667
2018-06-27 18:45:00,0.02895295
2018-06-27 19:00:00,0.02848199
2018-06-27 19:15:00,0.0341559366666667
2018-06-27 19:30:00,0.11861115
2018-06-27 19:45:00,0.04785676
2018-06-27 20:00:00,0.0327989933333333
2018-06-27 20:15:00,0.0373059033333333
2018-06-27 20:30:00,0.0354364533333333
2018-06-27 20:45:00,0.0350302933333333
2018-06-27 21:00:00,0.0291448166666667
2018-06-27 21:15:00,0.0289129266666667
2018-06-27 21:30:00,0.0273956466666667
2018-06-27 21:45:00,0.0246735466666667
2018-06-27 22:00:00,0.0316359066666667
2018-06-27 22:15:00,0.0306458666666667
2018-06-27 22:30:00,0.02686518
2018-06-27 22:45:00,0.0255856733333333
2018-06-27 23:00:00,0.02708514
2018-06-27 23:15:00,0.0288025933333333
2018-06-27 23:30:00,0.02735251
2018-06-27 23:45:00,0.0242199666666667
2018-06-28 00:00:00,0.0266060866666667
2018-06-28 00:15:00,0.0360888233333333
2018-06-28 00:30:00,0.02470828
2018-06-28 00:45:00,0.0248895433333333
2018-06-28 01:00:00,0.0416239333333333
2018-06-28 01:15:00,0.0365923533333333
2018-06-28 01:30:00,0.04030801
2018-06-28 01:45:00,0.0338178766666667
2018-06-28 02:00:00,0.04457461
2018-06-28 02:15:00,0.03080638
2018-06-28 02:30:00,0.0274748766666667
2018-06-28 02:45:00,0.0274350466666667
2018-06-28 03:00:00,0.0285157533333333
2018-06-28 03:15:00,0.0291119133333333
2018-06-28 03:30:00,0.02988344
2018-06-28 03:45:00,0.02905148
2018-06-28 04:00:00,0.0271498366666667
2018-06-28 04:15:00,0.0333993333333333
2018-06-28 04:30:00,0.0417194833333333
2018-06-28 04:45:00,0.03697233
2018-06-28 05:00:00,0.0224644766666667
2018-06-28 05:15:00,0.0240165
2018-06-28 05:30:00,0.0285963466666667
2018-06-28 05:45:00,0.02665002
2018-06-28 06:00:00,0.0252427833333333
2018-06-28 06:15:00,0.0222135366666667
2018-06-28 06:30:00,0.02141922
2018-06-28 06:45:00,0.0202662666666667
2018-06-28 07:00:00,0.0212182833333333
2018-06-28 07:15:00,0.0205304233333333
2018-06-28 07:30:00,0.01787322
2018-06-28 07:45:00,0.0171620766666667
2018-06-28 08:00:00,0.0174552266666667
2018-06-28 08:15:00,0.01645997
2018-06-28 08:30:00,0.0161853433333333
2018-06-28 08:45:00,0.01598244
2018-06-28 09:00:00,0.01626671
2018-06-28 09:15:00,0.0160295633333333
2018-06-28 09:30:00,0.0161003166666667
2018-06-28 09:45:00,0.01691454
2018-06-28 10:00:00,0.01924644
2018-06-28 10:15:00,0.0203434533333333
2018-06-28 10:30:00,0.02106175
2018-06-28 10:45:00,0.0202929733333333
2018-06-28 11:00:00,0.0201216433333333
2018-06-28 11:15:00,0.02026041
2018-06-28 11:30:00,0.0197072666666667
2018-06-28 11:45:00,0.0204161866666667
2018-06-28 12:00:00,0.0196617866666667
2018-06-28 12:15:00,0.0194802066666667
2018-06-28 12:30:00,0.0194908066666667
2018-06-28 12:45:00,0.0201615033333333
2018-06-28 13:00:00,0.0196736033333333
2018-06-28 13:15:00,0.0200261233333333
2018-06-28 13:30:00,0.0206959833333333
2018-06-28 13:45:00,0.02095714
2018-06-28 14:00:00,0.01959361
2018-06-28 14:15:00,0.0202669833333333
2018-06-28 14:30:00,0.0200886433333333
2018-06-28 14:45:00,0.0215534266666667
2018-06-28 15:00:00,0.02262949
2018-06-28 15:15:00,0.02231063
2018-06-28 15:30:00,0.0199289166666667
2018-06-28 15:45:00,0.01998335
2018-06-28 16:00:00,0.0186978066666667
2018-06-28 16:15:00,0.0194537366666667
2018-06-28 16:30:00,0.0207390333333333
2018-06-28 16:45:00,0.0218401766666667
2018-06-28 17:00:00,0.0205465133333333
2018-06-28 17:15:00,0.02268018
2018-06-28 17:30:00,0.0237909233333333
2018-06-28 17:45:00,0.0246545833333333
2018-06-28 18:00:00,0.0216051566666667
2018-06-28 18:15:00,0.0241716966666667
2018-06-28 18:30:00,0.02584299
2018-06-28 18:45:00,0.0384209666666667
2018-06-28 19:00:00,0.0305451566666667
2018-06-28 19:15:00,0.03296035
2018-06-28 19:30:00,0.0340925466666667
2018-06-28 19:45:00,0.0353396566666667
2018-06-28 20:00:00,0.02836826
2018-06-28 20:15:00,0.0298464466666667
2018-06-28 20:30:00,0.0292261166666667
2018-06-28 20:45:00,0.0319443433333333
2018-06-28 21:00:00,0.0324196066666667
2018-06-28 21:15:00,0.0293729566666667
2018-06-28 21:30:00,0.02498712
2018-06-28 21:45:00,0.02456837
2018-06-28 22:00:00,0.03748542
2018-06-28 22:15:00,0.0340666933333333
2018-06-28 22:30:00,0.0252189666666667
2018-06-28 22:45:00,0.0236359866666667
2018-06-28 23:00:00,0.02870323
2018-06-28 23:15:00,0.02831578
2018-06-28 23:30:00,0.0241585966666667
2018-06-28 23:45:00,0.0237882166666667
2018-06-29 00:00:00,0.0214629933333333
2018-06-29 00:15:00,0.02565478
2018-06-29 00:30:00,0.0238959733333333
2018-06-29 00:45:00,0.0233584233333333
2018-06-29 01:00:00,0.0261306133333333
2018-06-29 01:15:00,0.02349939
2018-06-29 01:30:00,0.0205928966666667
2018-06-29 01:45:00,0.0198129166666667
2018-06-29 02:00:00,0.0202304966666667
2018-06-29 02:15:00,0.0197469433333333
2018-06-29 02:30:00,0.0190178066666667
2018-06-29 02:45:00,0.0174363933333333
2018-06-29 03:00:00,0.0179860833333333
2018-06-29 03:15:00,0.0167943633333333
2018-06-29 03:30:00,0.0178318233333333
2018-06-29 03:45:00,0.0180317533333333
2018-06-29 04:00:00,0.0183513966666667
2018-06-29 04:15:00,0.0196479866666667
2018-06-29 04:30:00,0.0205153466666667
2018-06-29 04:45:00,0.02165868
2018-06-29 05:00:00,0.02024894
2018-06-29 05:15:00,0.02261277
2018-06-29 05:30:00,0.0235390266666667
2018-06-29 05:45:00,0.0235889966666667
2018-06-29 06:00:00,0.02497211
2018-06-29 06:15:00,0.0231275966666667
2018-06-29 06:30:00,0.0218472766666667
2018-06-29 06:45:00,0.0192925166666667
2018-06-29 07:00:00,0.0188703666666667
2018-06-29 07:15:00,0.0179407133333333
2018-06-29 07:30:00,0.0139778466666667
2018-06-29 07:45:00,0.00900760333333333
2018-06-29 08:00:00,0.00996071666666667
2018-06-29 08:15:00,0.0129560866666667
2018-06-29 08:30:00,0.0144829933333333
2018-06-29 08:45:00,0.0160042
2018-06-29 09:00:00,0.0142768666666667
2018-06-29 09:15:00,0.0152074133333333
2018-06-29 09:30:00,0.0156701766666667
2018-06-29 09:45:00,0.0158393533333333
2018-06-29 10:00:00,0.0176336033333333
2018-06-29 10:15:00,0.0179811966666667
2018-06-29 10:30:00,0.0193078566666667
2018-06-29 10:45:00,0.0194772466666667
2018-06-29 11:00:00,0.0200541566666667
2018-06-29 11:15:00,0.0193426633333333
2018-06-29 11:30:00,0.01911887
2018-06-29 11:45:00,0.01873179
2018-06-29 12:00:00,0.0186900933333333
2018-06-29 12:15:00,0.0187748733333333
2018-06-29 12:30:00,0.01932448
2018-06-29 12:45:00,0.0200497933333333
2018-06-29 13:00:00,0.01986823
2018-06-29 13:15:00,0.0196059566666667
2018-06-29 13:30:00,0.01919054
2018-06-29 13:45:00,0.01899595
2018-06-29 14:00:00,0.0180722733333333
2018-06-29 14:15:00,0.01852893
2018-06-29 14:30:00,0.01874133
2018-06-29 14:45:00,0.0186647733333333
2018-06-29 15:00:00,0.0175989566666667
2018-06-29 15:15:00,0.0191434933333333
2018-06-29 15:30:00,0.0195615666666667
2018-06-29 15:45:00,0.0199072033333333
2018-06-29 16:00:00,0.01864184
2018-06-29 16:15:00,0.0187775033333333
2018-06-29 16:30:00,0.0197137033333333
2018-06-29 16:45:00,0.01991964
2018-06-29 17:00:00,0.0186076166666667
2018-06-29 17:15:00,0.0182468766666667
2018-06-29 17:30:00,0.01909732
2018-06-29 17:45:00,0.0199489633333333
2018-06-29 18:00:00,0.0180251766666667
2018-06-29 18:15:00,0.0191950433333333
2018-06-29 18:30:00,0.0209355666666667
2018-06-29 18:45:00,0.0237028066666667
2018-06-29 19:00:00,0.0261220166666667
2018-06-29 19:15:00,0.0275386166666667
2018-06-29 19:30:00,0.03255579
2018-06-29 19:45:00,0.0300006433333333
2018-06-29 20:00:00,0.02384855
2018-06-29 20:15:00,0.02443862
2018-06-29 20:30:00,0.0248725166666667
2018-06-29 20:45:00,0.02447217
2018-06-29 21:00:00,0.0249084666666667
2018-06-29 21:15:00,0.0238168866666667
2018-06-29 21:30:00,0.02285693
2018-06-29 21:45:00,0.0202665166666667
2018-06-29 22:00:00,0.02401428
2018-06-29 22:15:00,0.02300899
2018-06-29 22:30:00,0.02316585
2018-06-29 22:45:00,0.0229273033333333
2018-06-29 23:00:00,0.02422228
2018-06-29 23:15:00,0.0224014033333333
2018-06-29 23:30:00,0.0205797366666667
2018-06-29 23:45:00,0.0205062666666667
2018-06-30 00:00:00,0.0227676833333333
2018-06-30 00:15:00,0.0196913366666667
2018-06-30 00:30:00,0.01956807
2018-06-30 00:45:00,0.01898221
2018-06-30 01:00:00,0.02005325
2018-06-30 01:15:00,0.0197587966666667
2018-06-30 01:30:00,0.01919725
2018-06-30 01:45:00,0.0185957866666667
2018-06-30 02:00:00,0.0195741766666667
2018-06-30 02:15:00,0.01968157
2018-06-30 02:30:00,0.0195803233333333
2018-06-30 02:45:00,0.0192286866666667
2018-06-30 03:00:00,0.0451659033333333
2018-06-30 03:15:00,0.0293086366666667
2018-06-30 03:30:00,0.03067392
2018-06-30 03:45:00,0.0276705266666667
2018-06-30 04:00:00,0.0261330766666667
2018-06-30 04:15:00,0.0295780533333333
2018-06-30 04:30:00,0.02954057
2018-06-30 04:45:00,0.0319438233333333
2018-06-30 05:00:00,0.02617736
2018-06-30 05:15:00,0.0287524
2018-06-30 05:30:00,0.02713177
2018-06-30 05:45:00,0.0268342133333333
2018-06-30 06:00:00,0.0363544233333333
2018-06-30 06:15:00,0.0324276966666667
2018-06-30 06:30:00,0.02755196
2018-06-30 06:45:00,0.0258841966666667
2018-06-30 07:00:00,0.0255435066666667
2018-06-30 07:15:00,0.0233626166666667
2018-06-30 07:30:00,0.0168374233333333
2018-06-30 07:45:00,0.0156454233333333
2018-06-30 08:00:00,0.0171123633333333
2018-06-30 08:15:00,0.0175072533333333
2018-06-30 08:30:00,0.01755282
2018-06-30 08:45:00,0.0177300133333333
2018-06-30 09:00:00,0.0183320133333333
2018-06-30 09:15:00,0.01904835
2018-06-30 09:30:00,0.0174926433333333
2018-06-30 09:45:00,0.0180666533333333
2018-06-30 10:00:00,0.0176547166666667
2018-06-30 10:15:00,0.0179375066666667
2018-06-30 10:30:00,0.0184342233333333
2018-06-30 10:45:00,0.0194169866666667
2018-06-30 11:00:00,0.0189244666666667
2018-06-30 11:15:00,0.0189897
2018-06-30 11:30:00,0.0192956
2018-06-30 11:45:00,0.0183151
2018-06-30 12:00:00,0.0178803066666667
2018-06-30 12:15:00,0.0193798233333333
2018-06-30 12:30:00,0.0216347733333333
2018-06-30 12:45:00,0.0222681
2018-06-30 13:00:00,0.01892898
2018-06-30 13:15:00,0.0184357
2018-06-30 13:30:00,0.0186500166666667
2018-06-30 13:45:00,0.0189412233333333
2018-06-30 14:00:00,0.0169432166666667
2018-06-30 14:15:00,0.0208535733333333
2018-06-30 14:30:00,0.0231942333333333
2018-06-30 14:45:00,0.0247097333333333
2018-06-30 15:00:00,0.0231013266666667
2018-06-30 15:15:00,0.0230854333333333
2018-06-30 15:30:00,0.0243423766666667
2018-06-30 15:45:00,0.02646546
2018-06-30 16:00:00,0.0262777066666667
2018-06-30 16:15:00,0.0282576033333333
2018-06-30 16:30:00,0.0308540066666667
2018-06-30 16:45:00,0.0280838966666667
2018-06-30 17:00:00,0.0230481566666667
2018-06-30 17:15:00,0.0249681333333333
2018-06-30 17:30:00,0.0265321566666667
2018-06-30 17:45:00,0.0274181466666667
2018-06-30 18:00:00,0.0234200733333333
2018-06-30 18:15:00,0.02538641
2018-06-30 18:30:00,0.02729828
2018-06-30 18:45:00,0.0276975833333333
2018-06-30 19:00:00,0.0286647066666667
2018-06-30 19:15:00,0.0349981633333333
2018-06-30 19:30:00,0.0402536166666667
2018-06-30 19:45:00,0.0386042033333333
2018-06-30 20:00:00,0.03418604
2018-06-30 20:15:00,0.0318256533333333
2018-06-30 20:30:00,0.0291410033333333
2018-06-30 20:45:00,0.02733791
2018-06-30 21:00:00,0.0261944566666667
2018-06-30 21:15:00,0.0260968366666667
2018-06-30 21:30:00,0.02526506
2018-06-30 21:45:00,0.0236425833333333
2018-06-30 22:00:00,0.02698855
2018-06-30 22:15:00,0.02508991
2018-06-30 22:30:00,0.0235244466666667
2018-06-30 22:45:00,0.02236478
2018-06-30 23:00:00,0.0236752633333333
2018-06-30 23:15:00,0.02365201
2018-06-30 23:30:00,0.0223254533333333
2018-06-30 23:45:00,0.0205891933333333
2018-07-01 00:00:00,0.0252313633333333
2018-07-01 00:15:00,0.0232887333333333
2018-07-01 00:30:00,0.02261787
2018-07-01 00:45:00,0.02091955
2018-07-01 01:00:00,0.02408624
2018-07-01 01:15:00,0.0260512733333333
2018-07-01 01:30:00,0.0236180566666667
2018-07-01 01:45:00,0.0220805866666667
2018-07-01 02:00:00,0.0221800666666667
2018-07-01 02:15:00,0.0232926633333333
2018-07-01 02:30:00,0.0216901966666667
2018-07-01 02:45:00,0.02153986
2018-07-01 03:00:00,0.0213894133333333
2018-07-01 03:15:00,0.0210349466666667
2018-07-01 03:30:00,0.02028858
2018-07-01 03:45:00,0.0200897366666667
2018-07-01 04:00:00,0.0210196366666667
2018-07-01 04:15:00,0.0215923166666667
2018-07-01 04:30:00,0.02082342
2018-07-01 04:45:00,0.0219611266666667
2018-07-01 05:00:00,0.0227894533333333
2018-07-01 05:15:00,0.0232870966666667
2018-07-01 05:30:00,0.02333124
2018-07-01 05:45:00,0.02327052
2018-07-01 06:00:00,0.02676132
2018-07-01 06:15:00,0.02454203
2018-07-01 06:30:00,0.01933581
2018-07-01 06:45:00,0.0190922766666667
2018-07-01 07:00:00,0.0231165533333333
2018-07-01 07:15:00,0.02036681
2018-07-01 07:30:00,0.01858181
2018-07-01 07:45:00,0.0161614333333333
2018-07-01 08:00:00,0.0139999433333333
2018-07-01 08:15:00,0.0118574466666667
2018-07-01 08:30:00,0.01318474
2018-07-01 08:45:00,0.0143343
2018-07-01 09:00:00,0.0137715
2018-07-01 09:15:00,0.0154029766666667
2018-07-01 09:30:00,0.01655704
2018-07-01 09:45:00,0.0164850933333333
2018-07-01 10:00:00,0.0164407766666667
2018-07-01 10:15:00,0.0167347466666667
2018-07-01 10:30:00,0.0171064533333333
2018-07-01 10:45:00,0.0186259466666667
2018-07-01 11:00:00,0.01782399
2018-07-01 11:15:00,0.0186216533333333
2018-07-01 11:30:00,0.0190435566666667
2018-07-01 11:45:00,0.0189694
2018-07-01 12:00:00,0.0192006133333333
2018-07-01 12:15:00,0.0244888633333333
2018-07-01 12:30:00,0.0250037833333333
2018-07-01 12:45:00,0.0284325966666667
2018-07-01 13:00:00,0.0248763233333333
2018-07-01 13:15:00,0.0252171766666667
2018-07-01 13:30:00,0.0257296766666667
2018-07-01 13:45:00,0.02654402
2018-07-01 14:00:00,0.0251697766666667
2018-07-01 14:15:00,0.02577429
2018-07-01 14:30:00,0.0257857
2018-07-01 14:45:00,0.02612526
2018-07-01 15:00:00,0.02343883
2018-07-01 15:15:00,0.0269811166666667
2018-07-01 15:30:00,0.0293168733333333
2018-07-01 15:45:00,0.02990107
2018-07-01 16:00:00,0.02688645
2018-07-01 16:15:00,0.02949776
2018-07-01 16:30:00,0.0291782
