"Date_Time","LMP_RT5M"
2018-06-10 03:00:00,0.0235589416666667
2018-06-10 04:00:00,0.0155067091666667
2018-06-10 05:00:00,0.014689015
2018-06-10 06:00:00,0.0459552975
2018-06-10 07:00:00,-0.00871901083333333
2018-06-10 08:00:00,-0.0145005641666667
2018-06-10 09:00:00,-0.0170937558333333
2018-06-10 10:00:00,-0.0167781166666667
2018-06-10 11:00:00,-0.00661768666666667
2018-06-10 12:00:00,-0.00444826666666667
2018-06-10 13:00:00,-0.00454193583333333
2018-06-10 14:00:00,-0.005461665
2018-06-10 15:00:00,-0.00861080083333333
2018-06-10 16:00:00,0.0037104325
2018-06-10 17:00:00,0.00627842666666667
2018-06-10 18:00:00,0.121588428333333
2018-06-10 19:00:00,0.291026721666667
2018-06-10 20:00:00,0.02841027
2018-06-10 21:00:00,0.0248071758333333
2018-06-10 22:00:00,0.0236967991666667
2018-06-10 23:00:00,0.0187966425
2018-06-11 00:00:00,0.01725717
2018-06-11 01:00:00,0.0165361125
2018-06-11 02:00:00,0.0157106391666667
2018-06-11 03:00:00,0.0147717083333333
2018-06-11 04:00:00,0.0187510008333333
2018-06-11 05:00:00,0.0237055675
2018-06-11 06:00:00,0.0243555491666667
2018-06-11 07:00:00,0.0234697475
2018-06-11 08:00:00,0.0191247191666667
2018-06-11 09:00:00,0.0186128283333333
2018-06-11 10:00:00,0.0185990758333333
2018-06-11 11:00:00,0.0179139791666667
2018-06-11 12:00:00,0.0180271966666667
2018-06-11 13:00:00,0.0179016083333333
2018-06-11 14:00:00,0.0186613841666667
2018-06-11 15:00:00,0.019470595
2018-06-11 16:00:00,0.0200401625
2018-06-11 17:00:00,0.0271829616666667
2018-06-11 18:00:00,0.10351522
2018-06-11 19:00:00,0.0393525091666667
2018-06-11 20:00:00,0.0274427108333333
2018-06-11 21:00:00,0.0228197883333333
2018-06-11 22:00:00,0.0238065908333333
2018-06-11 23:00:00,0.0199986575
2018-06-12 00:00:00,0.0365715333333333
2018-06-12 01:00:00,0.0338117833333333
2018-06-12 02:00:00,0.0257109458333333
2018-06-12 03:00:00,0.0260723133333333
2018-06-12 04:00:00,0.0281202316666667
2018-06-12 05:00:00,0.0289028433333333
2018-06-12 06:00:00,0.0301053058333333
2018-06-12 07:00:00,0.0214904758333333
2018-06-12 08:00:00,0.0178310166666667
2018-06-12 09:00:00,0.01700421
2018-06-12 10:00:00,0.0175202166666667
2018-06-12 11:00:00,0.0204713083333333
2018-06-12 12:00:00,0.0205810541666667
2018-06-12 13:00:00,0.0230155883333333
2018-06-12 14:00:00,0.02487225
2018-06-12 15:00:00,0.027218575
2018-06-12 16:00:00,0.0278238025
2018-06-12 17:00:00,0.0331209775
2018-06-12 18:00:00,0.0288638583333333
2018-06-12 19:00:00,0.0343251075
2018-06-12 20:00:00,0.0364083033333333
2018-06-12 21:00:00,0.0269212908333333
2018-06-12 22:00:00,0.02555165
2018-06-12 23:00:00,0.024081045
2018-06-13 00:00:00,0.0302798041666667
2018-06-13 01:00:00,0.024511205
2018-06-13 02:00:00,0.0234435416666667
2018-06-13 03:00:00,0.0218355825
2018-06-13 04:00:00,0.0221548316666667
2018-06-13 05:00:00,0.0222249425
2018-06-13 06:00:00,0.0215223283333333
2018-06-13 07:00:00,0.0187933866666667
2018-06-13 08:00:00,0.0199573175
2018-06-13 09:00:00,0.0199806058333333
2018-06-13 10:00:00,0.0192339575
2018-06-13 11:00:00,0.0236270633333333
2018-06-13 12:00:00,0.0242179766666667
2018-06-13 13:00:00,0.0242352525
2018-06-13 14:00:00,0.021379075
2018-06-13 15:00:00,0.0220664241666667
2018-06-13 16:00:00,0.0225593341666667
2018-06-13 17:00:00,0.0241951875
2018-06-13 18:00:00,0.0373619475
2018-06-13 19:00:00,0.0761796641666667
2018-06-13 20:00:00,0.030149655
2018-06-13 21:00:00,0.0252419658333333
2018-06-13 22:00:00,0.0295370325
2018-06-13 23:00:00,0.0274837733333333
2018-06-14 00:00:00,0.0376471341666667
2018-06-14 01:00:00,0.0372605733333333
2018-06-14 02:00:00,0.031034495
2018-06-14 03:00:00,0.0247749366666667
2018-06-14 04:00:00,0.02358832
2018-06-14 05:00:00,0.0221125775
2018-06-14 06:00:00,0.0213443808333333
2018-06-14 07:00:00,0.0188476391666667
2018-06-14 08:00:00,0.0183822166666667
2018-06-14 09:00:00,0.0172639075
2018-06-14 10:00:00,0.0195343175
2018-06-14 11:00:00,0.0215816216666667
2018-06-14 12:00:00,0.0210702933333333
2018-06-14 13:00:00,0.0217289616666667
2018-06-14 14:00:00,0.0236495466666667
2018-06-14 15:00:00,0.0236837983333333
2018-06-14 16:00:00,0.0257265325
2018-06-14 17:00:00,0.030862915
2018-06-14 18:00:00,0.0287970266666667
2018-06-14 19:00:00,0.0350044808333333
2018-06-14 20:00:00,0.0337474758333333
2018-06-14 21:00:00,0.0292562441666667
2018-06-14 22:00:00,0.0303996933333333
2018-06-14 23:00:00,0.0282676983333333
2018-06-15 00:00:00,0.0307687891666667
2018-06-15 01:00:00,0.0354752458333333
2018-06-15 02:00:00,0.0336436733333333
2018-06-15 03:00:00,0.0326260533333333
2018-06-15 04:00:00,0.0348052766666667
2018-06-15 05:00:00,0.0308160725
2018-06-15 06:00:00,0.0354887325
2018-06-15 07:00:00,0.0290765766666667
2018-06-15 08:00:00,0.0591261541666667
2018-06-15 09:00:00,0.039607475
2018-06-15 10:00:00,0.0295394325
2018-06-15 11:00:00,0.0457889466666667
2018-06-15 12:00:00,0.0427633758333333
2018-06-15 13:00:00,0.0275046425
2018-06-15 14:00:00,0.04406739
2018-06-15 15:00:00,0.0447605725
2018-06-15 16:00:00,0.0308584908333333
2018-06-15 17:00:00,0.026576505
2018-06-15 18:00:00,0.026354615
2018-06-15 19:00:00,0.0322609808333333
2018-06-15 20:00:00,0.043062235
2018-06-15 21:00:00,0.035477185
2018-06-15 22:00:00,0.0286816658333333
2018-06-15 23:00:00,0.0317174058333333
2018-06-16 00:00:00,0.0253357216666667
2018-06-16 01:00:00,0.0291562716666667
2018-06-16 02:00:00,0.0218431325
2018-06-16 03:00:00,0.021107515
2018-06-16 04:00:00,0.0215463241666667
2018-06-16 05:00:00,0.0207372758333333
2018-06-16 06:00:00,0.0224040333333333
2018-06-16 07:00:00,0.0204447633333333
2018-06-16 08:00:00,0.0194809025
2018-06-16 09:00:00,0.0225786725
2018-06-16 10:00:00,0.0193504075
2018-06-16 11:00:00,0.0188847116666667
2018-06-16 12:00:00,0.01203399
2018-06-16 13:00:00,0.0128466483333333
2018-06-16 14:00:00,0.0140769941666667
2018-06-16 15:00:00,0.0146808316666667
2018-06-16 16:00:00,0.012472855
2018-06-16 17:00:00,0.0159568125
2018-06-16 18:00:00,0.0207253758333333
2018-06-16 19:00:00,0.0248130983333333
2018-06-16 20:00:00,0.0238372025
2018-06-16 21:00:00,0.0242729716666667
2018-06-16 22:00:00,0.02201433
2018-06-16 23:00:00,0.0213362825
2018-06-17 00:00:00,0.0232586491666667
2018-06-17 01:00:00,0.0212563708333333
2018-06-17 02:00:00,0.0254779491666667
2018-06-17 03:00:00,0.02239117
2018-06-17 04:00:00,0.0200094391666667
2018-06-17 05:00:00,0.0200540158333333
2018-06-17 06:00:00,0.01714372
2018-06-17 07:00:00,0.0190907991666667
2018-06-17 08:00:00,0.0345550533333333
2018-06-17 09:00:00,0.02036547
2018-06-17 10:00:00,0.00887443
2018-06-17 11:00:00,-0.00462640666666667
2018-06-17 12:00:00,-0.00601543166666667
2018-06-17 13:00:00,-0.009787585
2018-06-17 14:00:00,-0.0107738908333333
2018-06-17 15:00:00,-0.0030904775
2018-06-17 16:00:00,0.0131055133333333
2018-06-17 17:00:00,0.013241845
2018-06-17 18:00:00,0.0222984875
2018-06-17 19:00:00,0.025041775
2018-06-17 20:00:00,0.024233225
2018-06-17 21:00:00,0.0230985766666667
2018-06-17 22:00:00,0.0249563116666667
2018-06-17 23:00:00,0.0271456191666667
2018-06-18 00:00:00,0.0243753758333333
2018-06-18 01:00:00,0.0235527316666667
2018-06-18 02:00:00,0.01905549
2018-06-18 03:00:00,0.01949604
2018-06-18 04:00:00,0.0196702775
2018-06-18 05:00:00,0.0196446891666667
2018-06-18 06:00:00,0.0183051241666667
2018-06-18 07:00:00,0.0158035783333333
2018-06-18 08:00:00,0.012815555
2018-06-18 09:00:00,0.0179460591666667
2018-06-18 10:00:00,0.0213631741666667
2018-06-18 11:00:00,0.0248795716666667
2018-06-18 12:00:00,0.0209246708333333
2018-06-18 13:00:00,0.0182296416666667
2018-06-18 14:00:00,0.01649021
2018-06-18 15:00:00,0.0150652058333333
2018-06-18 16:00:00,0.0169985333333333
2018-06-18 17:00:00,0.0184146316666667
2018-06-18 18:00:00,0.0219643275
2018-06-18 19:00:00,0.0261525083333333
2018-06-18 20:00:00,0.0248065216666667
2018-06-18 21:00:00,0.023513925
2018-06-18 22:00:00,0.0299051133333333
2018-06-18 23:00:00,0.0213469683333333
2018-06-19 00:00:00,0.0246331716666667
2018-06-19 01:00:00,0.023512055
2018-06-19 02:00:00,0.0205377041666667
2018-06-19 03:00:00,0.023881695
2018-06-19 04:00:00,0.0230634925
2018-06-19 05:00:00,0.0238145866666667
2018-06-19 06:00:00,0.0245854933333333
2018-06-19 07:00:00,0.0238929158333333
2018-06-19 08:00:00,0.0206967216666667
2018-06-19 09:00:00,0.0207328133333333
2018-06-19 10:00:00,0.022682175
2018-06-19 11:00:00,0.0200263216666667
2018-06-19 12:00:00,0.02129934
2018-06-19 13:00:00,0.0208964058333333
2018-06-19 14:00:00,0.0214504133333333
2018-06-19 15:00:00,0.02394251
2018-06-19 16:00:00,0.0228295791666667
2018-06-19 17:00:00,0.0228031725
2018-06-19 18:00:00,0.02514521
2018-06-19 19:00:00,0.0274206
2018-06-19 20:00:00,0.0231216633333333
2018-06-19 21:00:00,0.0221093291666667
2018-06-19 22:00:00,0.0220503175
2018-06-19 23:00:00,0.0211471666666667
2018-06-20 00:00:00,0.0234574866666667
2018-06-20 01:00:00,0.0230737175
2018-06-20 02:00:00,0.0228173666666667
2018-06-20 03:00:00,0.0215955241666667
2018-06-20 04:00:00,0.0256634858333333
2018-06-20 05:00:00,0.0261144916666667
2018-06-20 06:00:00,0.0243359133333333
2018-06-20 07:00:00,0.0183815791666667
2018-06-20 08:00:00,0.0168520366666667
2018-06-20 09:00:00,0.0201486758333333
2018-06-20 10:00:00,0.0200022675
2018-06-20 11:00:00,0.0199332933333333
2018-06-20 12:00:00,0.0209123766666667
2018-06-20 13:00:00,0.0213852966666667
2018-06-20 14:00:00,0.0234577075
2018-06-20 15:00:00,0.02344861
2018-06-20 16:00:00,0.0219673766666667
2018-06-20 17:00:00,0.0235190616666667
2018-06-20 18:00:00,0.0424937725
2018-06-20 19:00:00,0.0413216733333333
2018-06-20 20:00:00,0.0279892358333333
2018-06-20 21:00:00,0.0233174083333333
2018-06-20 22:00:00,0.0251199941666667
2018-06-20 23:00:00,0.02705227
2018-06-21 00:00:00,0.0255719991666667
2018-06-21 01:00:00,0.0246272875
2018-06-21 02:00:00,0.0232885291666667
2018-06-21 03:00:00,0.022315265
2018-06-21 04:00:00,0.0267419225
2018-06-21 05:00:00,0.0409328666666667
2018-06-21 06:00:00,0.0594767958333333
2018-06-21 07:00:00,0.0202398725
2018-06-21 08:00:00,0.0188522141666667
2018-06-21 09:00:00,0.0243057708333333
2018-06-21 10:00:00,0.0186318733333333
2018-06-21 11:00:00,0.0203014991666667
2018-06-21 12:00:00,0.0205544766666667
2018-06-21 13:00:00,0.0242633183333333
2018-06-21 14:00:00,0.0239240275
2018-06-21 15:00:00,0.0237823016666667
2018-06-21 16:00:00,0.0244925516666667
2018-06-21 17:00:00,0.0306810408333333
2018-06-21 18:00:00,0.03339629
2018-06-21 19:00:00,0.0391633466666667
2018-06-21 20:00:00,0.043200615
2018-06-21 21:00:00,0.03717414
2018-06-21 22:00:00,0.030210925
2018-06-21 23:00:00,0.02717287
2018-06-22 00:00:00,0.0327677791666667
2018-06-22 01:00:00,0.0266086208333333
2018-06-22 02:00:00,0.0231768016666667
2018-06-22 03:00:00,0.0221210508333333
2018-06-22 04:00:00,0.0249025925
2018-06-22 05:00:00,0.0506331533333333
2018-06-22 06:00:00,0.04027512
2018-06-22 07:00:00,0.0213830133333333
2018-06-22 08:00:00,0.01862835
2018-06-22 09:00:00,0.0192473941666667
2018-06-22 10:00:00,0.0213529508333333
2018-06-22 11:00:00,0.0241282108333333
2018-06-22 12:00:00,0.024373865
2018-06-22 13:00:00,0.02561865
2018-06-22 14:00:00,0.02492473
2018-06-22 15:00:00,0.0251016258333333
2018-06-22 16:00:00,0.0273846975
2018-06-22 17:00:00,0.0299508541666667
2018-06-22 18:00:00,0.0307926408333333
2018-06-22 19:00:00,0.0403284091666667
2018-06-22 20:00:00,0.0336340283333333
2018-06-22 21:00:00,0.0277735458333333
2018-06-22 22:00:00,0.0680418866666667
2018-06-22 23:00:00,0.0269976566666667
2018-06-23 00:00:00,0.0226618608333333
2018-06-23 01:00:00,0.02182343
2018-06-23 02:00:00,0.0206363433333333
2018-06-23 03:00:00,0.0201419416666667
2018-06-23 04:00:00,0.0191770558333333
2018-06-23 05:00:00,0.0197552408333333
2018-06-23 06:00:00,0.0178491316666667
2018-06-23 07:00:00,0.00223628916666667
2018-06-23 08:00:00,0.00736279666666667
2018-06-23 09:00:00,0.013955875
2018-06-23 10:00:00,0.0178413916666667
2018-06-23 11:00:00,0.0177664291666667
2018-06-23 12:00:00,0.0180946116666667
2018-06-23 13:00:00,0.0188000508333333
2018-06-23 14:00:00,0.0181079158333333
2018-06-23 15:00:00,0.0169783708333333
2018-06-23 16:00:00,0.0177484116666667
2018-06-23 17:00:00,0.0189113141666667
2018-06-23 18:00:00,0.0232131075
2018-06-23 19:00:00,0.0625293575
2018-06-23 20:00:00,0.055836445
2018-06-23 21:00:00,0.0239002758333333
2018-06-23 22:00:00,0.0239595266666667
2018-06-23 23:00:00,0.0228565741666667
2018-06-24 00:00:00,0.0217992408333333
2018-06-24 01:00:00,0.0198302808333333
2018-06-24 02:00:00,0.019288075
2018-06-24 03:00:00,0.01874167
2018-06-24 04:00:00,0.0189411133333333
2018-06-24 05:00:00,0.0186040216666667
2018-06-24 06:00:00,0.018400615
2018-06-24 07:00:00,0.0149318425
2018-06-24 08:00:00,0.0143699583333333
2018-06-24 09:00:00,0.014929835
2018-06-24 10:00:00,0.0158201691666667
2018-06-24 11:00:00,0.0149453458333333
2018-06-24 12:00:00,0.0153005558333333
2018-06-24 13:00:00,0.0182581683333333
2018-06-24 14:00:00,0.01883139
2018-06-24 15:00:00,0.0192895791666667
2018-06-24 16:00:00,0.0192699766666667
2018-06-24 17:00:00,0.0222884483333333
2018-06-24 18:00:00,0.029006275
2018-06-24 19:00:00,0.02685085
2018-06-24 20:00:00,0.0244882383333333
2018-06-24 21:00:00,0.0226588825
2018-06-24 22:00:00,0.0227025216666667
2018-06-24 23:00:00,0.0185897341666667
2018-06-25 00:00:00,0.0243760741666667
2018-06-25 01:00:00,0.0210880733333333
2018-06-25 02:00:00,0.0186340333333333
2018-06-25 03:00:00,0.0187700216666667
2018-06-25 04:00:00,0.0233946316666667
2018-06-25 05:00:00,0.0263009675
2018-06-25 06:00:00,0.0217287475
2018-06-25 07:00:00,0.0190977825
2018-06-25 08:00:00,0.0157470283333333
2018-06-25 09:00:00,0.0185822708333333
2018-06-25 10:00:00,0.0243261041666667
2018-06-25 11:00:00,0.0262697033333333
2018-06-25 12:00:00,0.0287004966666667
2018-06-25 13:00:00,0.0275065275
2018-06-25 14:00:00,0.0261291725
2018-06-25 15:00:00,0.0290149441666667
2018-06-25 16:00:00,0.0322504433333333
2018-06-25 17:00:00,0.0313167333333333
2018-06-25 18:00:00,0.1312139225
2018-06-25 19:00:00,0.02499949
2018-06-25 20:00:00,0.0278850308333333
2018-06-25 21:00:00,0.0229564058333333
2018-06-25 22:00:00,0.026221545
2018-06-25 23:00:00,0.0240982733333333
2018-06-26 00:00:00,0.0262838075
2018-06-26 01:00:00,0.0258678183333333
2018-06-26 02:00:00,0.0218123591666667
2018-06-26 03:00:00,0.0201921825
2018-06-26 04:00:00,0.0232884533333333
2018-06-26 05:00:00,0.0250886591666667
2018-06-26 06:00:00,0.0241283725
2018-06-26 07:00:00,0.0215282941666667
2018-06-26 08:00:00,0.01811867
2018-06-26 09:00:00,0.0180435033333333
2018-06-26 10:00:00,0.0187094641666667
2018-06-26 11:00:00,0.02326908
2018-06-26 12:00:00,0.0246190016666667
2018-06-26 13:00:00,0.0238768391666667
2018-06-26 14:00:00,0.0249841183333333
2018-06-26 15:00:00,0.0226711616666667
2018-06-26 16:00:00,0.0243887658333333
2018-06-26 17:00:00,0.0238861141666667
2018-06-26 18:00:00,0.0250464116666667
2018-06-26 19:00:00,0.0387088833333333
2018-06-26 20:00:00,0.0299923033333333
2018-06-26 21:00:00,0.0245409991666667
2018-06-26 22:00:00,0.0230896233333333
2018-06-26 23:00:00,0.0224771016666667
2018-06-27 00:00:00,0.0246676991666667
2018-06-27 01:00:00,0.0264066675
2018-06-27 02:00:00,0.0205165108333333
2018-06-27 03:00:00,0.0208343991666667
2018-06-27 04:00:00,0.024967095
2018-06-27 05:00:00,0.0323938266666667
2018-06-27 06:00:00,0.0284376008333333
2018-06-27 07:00:00,0.0243502316666667
2018-06-27 08:00:00,0.0193817025
2018-06-27 09:00:00,0.0191951716666667
2018-06-27 10:00:00,0.0233618133333333
2018-06-27 11:00:00,0.0205463883333333
2018-06-27 12:00:00,0.0216656458333333
2018-06-27 13:00:00,0.0197694608333333
2018-06-27 14:00:00,0.02279471
2018-06-27 15:00:00,0.0212994658333333
2018-06-27 16:00:00,0.0209020983333333
2018-06-27 17:00:00,0.0224004591666667
2018-06-27 18:00:00,0.0261416075
2018-06-27 19:00:00,0.0572764591666667
2018-06-27 20:00:00,0.0351429108333333
2018-06-27 21:00:00,0.0275317341666667
2018-06-27 22:00:00,0.0286831566666667
2018-06-27 23:00:00,0.0268650525
2018-06-28 00:00:00,0.0280731833333333
2018-06-28 01:00:00,0.0380855433333333
2018-06-28 02:00:00,0.0325727283333333
2018-06-28 03:00:00,0.0291406466666667
2018-06-28 04:00:00,0.0348102458333333
2018-06-28 05:00:00,0.0254318358333333
2018-06-28 06:00:00,0.0222854516666667
2018-06-28 07:00:00,0.0191960008333333
2018-06-28 08:00:00,0.016520745
2018-06-28 09:00:00,0.0163277825
2018-06-28 10:00:00,0.0202361541666667
2018-06-28 11:00:00,0.0201263766666667
2018-06-28 12:00:00,0.0196985758333333
2018-06-28 13:00:00,0.0203382125
2018-06-28 14:00:00,0.0203756658333333
2018-06-28 15:00:00,0.0212130966666667
2018-06-28 16:00:00,0.0201826883333333
2018-06-28 17:00:00,0.02291805
2018-06-28 18:00:00,0.0275102025
2018-06-28 19:00:00,0.0332344275
2018-06-28 20:00:00,0.0298462916666667
2018-06-28 21:00:00,0.0278370133333333
2018-06-28 22:00:00,0.0301017666666667
2018-06-28 23:00:00,0.0262414558333333
2018-06-29 00:00:00,0.0235930425
2018-06-29 01:00:00,0.0225089541666667
2018-06-29 02:00:00,0.01910791
2018-06-29 03:00:00,0.0176610058333333
2018-06-29 04:00:00,0.0200433525
2018-06-29 05:00:00,0.0224974333333333
2018-06-29 06:00:00,0.022309875
2018-06-29 07:00:00,0.0149491325
2018-06-29 08:00:00,0.0133509991666667
2018-06-29 09:00:00,0.0152484525
2018-06-29 10:00:00,0.0185999758333333
2018-06-29 11:00:00,0.01931187
2018-06-29 12:00:00,0.01920981
2018-06-29 13:00:00,0.0194151691666667
2018-06-29 14:00:00,0.0185018266666667
2018-06-29 15:00:00,0.019052805
2018-06-29 16:00:00,0.0192631716666667
2018-06-29 17:00:00,0.0189751941666667
2018-06-29 18:00:00,0.0204646483333333
2018-06-29 19:00:00,0.0290542666666667
2018-06-29 20:00:00,0.0244079641666667
2018-06-29 21:00:00,0.0229622
2018-06-29 22:00:00,0.0232791058333333
2018-06-29 23:00:00,0.0219274216666667
2018-06-30 00:00:00,0.020252325
2018-06-30 01:00:00,0.0194012708333333
2018-06-30 02:00:00,0.0195161891666667
2018-06-30 03:00:00,0.0332047466666667
2018-06-30 04:00:00,0.0292988808333333
2018-06-30 05:00:00,0.0272239358333333
2018-06-30 06:00:00,0.0305545691666667
2018-06-30 07:00:00,0.0203472425
2018-06-30 08:00:00,0.0174756125
2018-06-30 09:00:00,0.018234915
2018-06-30 10:00:00,0.0183608583333333
2018-06-30 11:00:00,0.0188812166666667
2018-06-30 12:00:00,0.0202907508333333
2018-06-30 13:00:00,0.01873898
2018-06-30 14:00:00,0.0214251891666667
2018-06-30 15:00:00,0.0242486491666667
2018-06-30 16:00:00,0.0283683033333333
2018-06-30 17:00:00,0.0254916483333333
2018-06-30 18:00:00,0.0259505866666667
2018-06-30 19:00:00,0.0356301725
2018-06-30 20:00:00,0.0306226516666667
2018-06-30 21:00:00,0.0252997341666667
2018-06-30 22:00:00,0.0244919216666667
2018-06-30 23:00:00,0.02256048
2018-07-01 00:00:00,0.0230143791666667
2018-07-01 01:00:00,0.0239590391666667
2018-07-01 02:00:00,0.0221756966666667
2018-07-01 03:00:00,0.0207006691666667
2018-07-01 04:00:00,0.021349125
2018-07-01 05:00:00,0.0231695775
2018-07-01 06:00:00,0.0224328591666667
2018-07-01 07:00:00,0.0195566516666667
2018-07-01 08:00:00,0.0133441075
2018-07-01 09:00:00,0.0155541525
2018-07-01 10:00:00,0.0172269808333333
2018-07-01 11:00:00,0.01861465
2018-07-01 12:00:00,0.0242814641666667
2018-07-01 13:00:00,0.0255917991666667
2018-07-01 14:00:00,0.0257137566666667
2018-07-01 15:00:00,0.0274094725
2018-07-01 16:00:00,0.028954125
2018-07-01 17:00:00,0.0295806991666667
2018-07-01 18:00:00,0.101426429166667
2018-07-01 19:00:00,0.0915761783333333
2018-07-01 20:00:00,0.0304433725
2018-07-01 21:00:00,0.0263481633333333
2018-07-01 22:00:00,0.0254856491666667
2018-07-01 23:00:00,0.0258128775
2018-07-02 00:00:00,0.0236923491666667
2018-07-02 01:00:00,0.0210328883333333
2018-07-02 02:00:00,0.0278296875
2018-07-02 03:00:00,0.0224272691666667
2018-07-02 04:00:00,0.0206516433333333
2018-07-02 05:00:00,0.024223205
2018-07-02 06:00:00,0.0439015891666667
2018-07-02 07:00:00,0.0221159441666667
2018-07-02 08:00:00,0.0202668208333333
2018-07-02 09:00:00,0.0201859183333333
2018-07-02 10:00:00,0.0210613816666667
2018-07-02 11:00:00,0.0260457425
2018-07-02 12:00:00,0.0242371216666667
2018-07-02 13:00:00,0.0236042591666667
2018-07-02 14:00:00,0.02522643
2018-07-02 15:00:00,0.0260086525
2018-07-02 16:00:00,0.0229623116666667
2018-07-02 17:00:00,0.0257209166666667
2018-07-02 18:00:00,0.138100008333333
2018-07-02 19:00:00,0.0450981591666667
2018-07-02 20:00:00,0.0579747525
2018-07-02 21:00:00,0.0251961908333333
2018-07-02 22:00:00,0.0267284783333333
2018-07-02 23:00:00,0.0225850658333333
2018-07-03 00:00:00,0.0229808775
2018-07-03 01:00:00,0.0225828516666667
2018-07-03 02:00:00,0.0238890733333333
2018-07-03 03:00:00,0.0255728025
2018-07-03 04:00:00,0.0224320716666667
2018-07-03 05:00:00,0.0240492375
2018-07-03 06:00:00,0.0256674941666667
2018-07-03 07:00:00,0.0203481916666667
2018-07-03 08:00:00,0.019646565
2018-07-03 09:00:00,0.0180805125
2018-07-03 10:00:00,0.0215988583333333
2018-07-03 11:00:00,0.0187121958333333
2018-07-03 12:00:00,0.0209133083333333
2018-07-03 13:00:00,0.0219465958333333
2018-07-03 14:00:00,0.0230624758333333
2018-07-03 15:00:00,0.021951135
2018-07-03 16:00:00,0.0228793341666667
2018-07-03 17:00:00,0.0229032841666667
2018-07-03 18:00:00,0.0248010591666667
2018-07-03 19:00:00,0.0319637558333333
2018-07-03 20:00:00,0.0300296841666667
2018-07-03 21:00:00,0.0235005033333333
2018-07-03 22:00:00,0.0258849133333333
2018-07-03 23:00:00,0.0268011575
2018-07-04 00:00:00,0.0284873841666667
2018-07-04 01:00:00,0.0284114575
2018-07-04 02:00:00,0.02826936
2018-07-04 03:00:00,0.0274041525
2018-07-04 04:00:00,0.0285253525
2018-07-04 05:00:00,0.0246329766666667
2018-07-04 06:00:00,0.0236802325
2018-07-04 07:00:00,0.0170577875
2018-07-04 08:00:00,0.0160244358333333
2018-07-04 09:00:00,0.01668935
2018-07-04 10:00:00,0.0173063858333333
2018-07-04 11:00:00,0.0191217575
2018-07-04 12:00:00,0.0170728241666667
2018-07-04 13:00:00,0.0178844733333333
2018-07-04 14:00:00,0.0189881275
2018-07-04 15:00:00,0.0203458566666667
2018-07-04 16:00:00,0.021412305
2018-07-04 17:00:00,0.0221023566666667
2018-07-04 18:00:00,0.0289348983333333
2018-07-04 19:00:00,0.0260296333333333
2018-07-04 20:00:00,0.0236433883333333
2018-07-04 21:00:00,0.0237545158333333
2018-07-04 22:00:00,0.0274290041666667
2018-07-04 23:00:00,0.0283270875
2018-07-05 00:00:00,0.0284148025
2018-07-05 01:00:00,0.02677198
2018-07-05 02:00:00,0.0273269
2018-07-05 03:00:00,0.0273854258333333
2018-07-05 04:00:00,0.0270311675
2018-07-05 05:00:00,0.0253919591666667
2018-07-05 06:00:00,0.0229809908333333
2018-07-05 07:00:00,0.0211872008333333
2018-07-05 08:00:00,0.0217302875
2018-07-05 09:00:00,0.0217237183333333
2018-07-05 10:00:00,0.0246978441666667
2018-07-05 11:00:00,0.02428265
2018-07-05 12:00:00,0.0234803925
2018-07-05 13:00:00,0.0258294583333333
2018-07-05 14:00:00,0.0332656191666667
2018-07-05 15:00:00,0.0360583625
2018-07-05 16:00:00,0.0506329333333333
2018-07-05 17:00:00,0.035364715
2018-07-05 18:00:00,0.509468936666667
2018-07-05 19:00:00,0.0437637583333333
2018-07-05 20:00:00,0.0341244825
2018-07-05 21:00:00,0.0308283225
2018-07-05 22:00:00,0.0249341266666667
2018-07-05 23:00:00,0.0278560666666667
2018-07-06 00:00:00,0.0261504866666667
2018-07-06 01:00:00,0.0265739841666667
2018-07-06 02:00:00,0.024465225
2018-07-06 03:00:00,0.0253133933333333
2018-07-06 04:00:00,0.028120295
2018-07-06 05:00:00,0.0276627908333333
2018-07-06 06:00:00,0.0293382291666667
2018-07-06 07:00:00,0.0286977925
2018-07-06 08:00:00,0.029338165
2018-07-06 09:00:00,0.0374133041666667
2018-07-06 10:00:00,0.0305649791666667
2018-07-06 11:00:00,0.0786935425
2018-07-06 12:00:00,0.164110196666667
2018-07-06 13:00:00,0.0906845741666667
2018-07-06 14:00:00,0.554933278333333
2018-07-06 15:00:00,0.252153979166667
2018-07-06 16:00:00,0.0792870316666667
2018-07-06 17:00:00,0.085833255
2018-07-06 18:00:00,0.330434725833333
2018-07-06 19:00:00,0.252525631666667
2018-07-06 20:00:00,0.0952250691666667
2018-07-06 21:00:00,0.0807043108333333
2018-07-06 22:00:00,0.0674733741666667
2018-07-06 23:00:00,0.0678219625
2018-07-07 00:00:00,0.0608371866666667
2018-07-07 01:00:00,0.0568942725
2018-07-07 02:00:00,0.0473493775
2018-07-07 03:00:00,0.0404097033333333
2018-07-07 04:00:00,0.0318925608333333
2018-07-07 05:00:00,0.0361412583333333
2018-07-07 06:00:00,0.0377912091666667
2018-07-07 07:00:00,0.0514670466666667
2018-07-07 08:00:00,0.0412686575
2018-07-07 09:00:00,0.046842105
2018-07-07 10:00:00,0.0625288241666667
2018-07-07 11:00:00,0.0594979716666667
2018-07-07 12:00:00,0.0589354575
2018-07-07 13:00:00,0.0563423308333333
2018-07-07 14:00:00,0.311798590833333
