"Date_Time","LMP_RT5M"
2019-08-13 15:30:00,0.0569607666666667
2019-08-13 15:45:00,0.0530325266666667
2019-08-13 16:00:00,0.0524547466666667
2019-08-13 16:15:00,0.07833998
2019-08-13 16:30:00,0.08058071
2019-08-13 16:45:00,0.05351387
2019-08-13 17:00:00,0.0453519033333333
2019-08-13 17:15:00,0.0404387866666667
2019-08-13 17:30:00,0.05354944
2019-08-13 17:45:00,0.0863425033333333
2019-08-13 18:00:00,0.0461451633333333
2019-08-13 18:15:00,0.0622728333333333
2019-08-13 18:30:00,0.11907932
2019-08-13 18:45:00,0.44451217
2019-08-13 19:00:00,0.0862876566666667
2019-08-13 19:15:00,0.0760786266666667
2019-08-13 19:30:00,0.0566966666666667
2019-08-13 19:45:00,0.0497410866666667
2019-08-13 20:00:00,0.05009863
2019-08-13 20:15:00,0.04476659
2019-08-13 20:30:00,0.03917038
2019-08-13 20:45:00,0.0411158566666667
2019-08-13 21:00:00,0.0470857033333333
2019-08-13 21:15:00,0.0412905933333333
2019-08-13 21:30:00,0.04065645
2019-08-13 21:45:00,0.0395059833333333
2019-08-13 22:00:00,0.0400631433333333
2019-08-13 22:15:00,0.0366706733333333
2019-08-13 22:30:00,0.0322355333333333
2019-08-13 22:45:00,0.03385001
2019-08-13 23:00:00,0.0376566233333333
2019-08-13 23:15:00,0.0352381433333333
2019-08-13 23:30:00,0.0302011233333333
2019-08-13 23:45:00,0.0291021566666667
2019-08-14 00:00:00,0.03016406
2019-08-14 00:15:00,0.0324842
2019-08-14 00:30:00,0.0322382833333333
2019-08-14 00:45:00,0.0300818166666667
2019-08-14 01:00:00,0.02937602
2019-08-14 01:15:00,0.0293058666666667
2019-08-14 01:30:00,0.0290566933333333
2019-08-14 01:45:00,0.0270935533333333
2019-08-14 02:00:00,0.0283582166666667
2019-08-14 02:15:00,0.02734163
2019-08-14 02:30:00,0.0260540933333333
2019-08-14 02:45:00,0.0241992
2019-08-14 03:00:00,0.0243762666666667
2019-08-14 03:15:00,0.0241450666666667
2019-08-14 03:30:00,0.0239318433333333
2019-08-14 03:45:00,0.0239929333333333
2019-08-14 04:00:00,0.0251380866666667
2019-08-14 04:15:00,0.0259494933333333
2019-08-14 04:30:00,0.02693857
2019-08-14 04:45:00,0.02805382
2019-08-14 05:00:00,0.02628429
2019-08-14 05:15:00,0.0283139
2019-08-14 05:30:00,0.03062824
2019-08-14 05:45:00,0.0317023533333333
2019-08-14 06:00:00,0.02956779
2019-08-14 06:15:00,0.0300510666666667
2019-08-14 06:30:00,0.02942091
2019-08-14 06:45:00,0.0279097466666667
2019-08-14 07:00:00,0.0269870666666667
2019-08-14 07:15:00,0.0290296266666667
2019-08-14 07:30:00,0.02339135
2019-08-14 07:45:00,0.01995204
2019-08-14 08:00:00,0.0184021333333333
2019-08-14 08:15:00,0.01959602
2019-08-14 08:30:00,0.0196379866666667
2019-08-14 08:45:00,0.01940082
2019-08-14 09:00:00,0.0204717333333333
2019-08-14 09:15:00,0.0215824266666667
2019-08-14 09:30:00,0.0227779066666667
2019-08-14 09:45:00,0.0223018266666667
2019-08-14 10:00:00,0.0209166366666667
2019-08-14 10:15:00,0.0234334033333333
2019-08-14 10:30:00,0.0245848866666667
2019-08-14 10:45:00,0.0271381966666667
2019-08-14 11:00:00,0.02392079
2019-08-14 11:15:00,0.02649223
2019-08-14 11:30:00,0.02875475
2019-08-14 11:45:00,0.0312738533333333
2019-08-14 12:00:00,0.0267275566666667
2019-08-14 12:15:00,0.0293202866666667
2019-08-14 12:30:00,0.0314902
2019-08-14 12:45:00,0.0338546833333333
2019-08-14 13:00:00,0.0335991833333333
2019-08-14 13:15:00,0.0347103466666667
2019-08-14 13:30:00,0.04059483
2019-08-14 13:45:00,0.0452245366666667
2019-08-14 14:00:00,0.0341283
2019-08-14 14:15:00,0.0326133066666667
2019-08-14 14:30:00,0.0358395
2019-08-14 14:45:00,0.0388066666666667
2019-08-14 15:00:00,0.0314882733333333
2019-08-14 15:15:00,0.0316714633333333
2019-08-14 15:30:00,0.0384442733333333
2019-08-14 15:45:00,0.0403099933333333
2019-08-14 16:00:00,0.0350515633333333
2019-08-14 16:15:00,0.0363987033333333
2019-08-14 16:30:00,0.0383257633333333
2019-08-14 16:45:00,0.0382989133333333
2019-08-14 17:00:00,0.0340025333333333
2019-08-14 17:15:00,0.0350688
2019-08-14 17:30:00,0.03155013
2019-08-14 17:45:00,0.03851654
2019-08-14 18:00:00,0.0350508
2019-08-14 18:15:00,0.0419345833333333
2019-08-14 18:30:00,0.05441365
2019-08-14 18:45:00,0.230478303333333
2019-08-14 19:00:00,0.0784784766666667
2019-08-14 19:15:00,0.0618577066666667
2019-08-14 19:30:00,0.0463892666666667
2019-08-14 19:45:00,0.0397787266666667
2019-08-14 20:00:00,0.0353719733333333
2019-08-14 20:15:00,0.0357899933333333
2019-08-14 20:30:00,0.0347774766666667
2019-08-14 20:45:00,0.03484475
2019-08-14 21:00:00,0.0369792033333333
2019-08-14 21:15:00,0.0371073833333333
2019-08-14 21:30:00,0.0384847366666667
2019-08-14 21:45:00,0.0331420566666667
2019-08-14 22:00:00,0.0364396533333333
2019-08-14 22:15:00,0.0347096566666667
2019-08-14 22:30:00,0.03139227
2019-08-14 22:45:00,0.0300202966666667
2019-08-14 23:00:00,0.0360912466666667
2019-08-14 23:15:00,0.03590436
2019-08-14 23:30:00,0.0326157733333333
2019-08-14 23:45:00,0.03029297
2019-08-15 00:00:00,0.0346740333333333
2019-08-15 00:15:00,0.0405281
2019-08-15 00:30:00,0.0369563833333333
2019-08-15 00:45:00,0.0324622266666667
2019-08-15 01:00:00,0.03148574
2019-08-15 01:15:00,0.0311003
2019-08-15 01:30:00,0.0285279766666667
2019-08-15 01:45:00,0.0260113
2019-08-15 02:00:00,0.0268175333333333
2019-08-15 02:15:00,0.02541969
2019-08-15 02:30:00,0.0242151866666667
2019-08-15 02:45:00,0.0235506233333333
2019-08-15 03:00:00,0.02349466
2019-08-15 03:15:00,0.0223800233333333
2019-08-15 03:30:00,0.0218965066666667
2019-08-15 03:45:00,0.02307612
2019-08-15 04:00:00,0.0230455333333333
2019-08-15 04:15:00,0.0237744033333333
2019-08-15 04:30:00,0.02380627
2019-08-15 04:45:00,0.02381322
2019-08-15 05:00:00,0.0220325366666667
2019-08-15 05:15:00,0.02486783
2019-08-15 05:30:00,0.02710643
2019-08-15 05:45:00,0.0279238233333333
2019-08-15 06:00:00,0.03006168
2019-08-15 06:15:00,0.0301292833333333
2019-08-15 06:30:00,0.0300840633333333
2019-08-15 06:45:00,0.0281057933333333
2019-08-15 07:00:00,0.0300666266666667
2019-08-15 07:15:00,0.0289495833333333
2019-08-15 07:30:00,0.0231255266666667
2019-08-15 07:45:00,0.0191998033333333
2019-08-15 08:00:00,0.02171659
2019-08-15 08:15:00,0.0196503133333333
2019-08-15 08:30:00,0.0198123633333333
2019-08-15 08:45:00,0.01913
2019-08-15 09:00:00,0.0210062833333333
2019-08-15 09:15:00,0.0212494866666667
2019-08-15 09:30:00,0.0229513033333333
2019-08-15 09:45:00,0.0242079733333333
2019-08-15 10:00:00,0.0236502566666667
2019-08-15 10:15:00,0.02512699
2019-08-15 10:30:00,0.0269995233333333
2019-08-15 10:45:00,0.02970102
2019-08-15 11:00:00,0.02507897
2019-08-15 11:15:00,0.0260293633333333
2019-08-15 11:30:00,0.0281012233333333
2019-08-15 11:45:00,0.0323126666666667
2019-08-15 12:00:00,0.0316298233333333
2019-08-15 12:15:00,0.03191323
2019-08-15 12:30:00,0.0339240466666667
2019-08-15 12:45:00,0.03751608
2019-08-15 13:00:00,0.035321
2019-08-15 13:15:00,0.03761344
2019-08-15 13:30:00,0.04096467
2019-08-15 13:45:00,0.0444160933333333
2019-08-15 14:00:00,0.03431444
2019-08-15 14:15:00,0.0344550066666667
2019-08-15 14:30:00,0.0304362633333333
2019-08-15 14:45:00,0.0309886033333333
2019-08-15 15:00:00,0.0308057366666667
2019-08-15 15:15:00,0.0315615166666667
2019-08-15 15:30:00,0.03127605
2019-08-15 15:45:00,0.0322259933333333
2019-08-15 16:00:00,0.02897559
2019-08-15 16:15:00,0.0313168533333333
2019-08-15 16:30:00,0.03056876
2019-08-15 16:45:00,0.0345067733333333
2019-08-15 17:00:00,0.0338095666666667
2019-08-15 17:15:00,0.0341047133333333
2019-08-15 17:30:00,0.0361735766666667
2019-08-15 17:45:00,0.0401757633333333
2019-08-15 18:00:00,0.0372461
2019-08-15 18:15:00,0.0397998533333333
2019-08-15 18:30:00,0.0470275433333333
2019-08-15 18:45:00,0.99625366
2019-08-15 19:00:00,0.72428633
2019-08-15 19:15:00,0.117866676666667
2019-08-15 19:30:00,0.04424381
2019-08-15 19:45:00,0.03686912
2019-08-15 20:00:00,0.03597555
2019-08-15 20:15:00,0.0349710666666667
2019-08-15 20:30:00,0.0347906233333333
2019-08-15 20:45:00,0.0307331366666667
2019-08-15 21:00:00,0.03703426
2019-08-15 21:15:00,0.0385182766666667
2019-08-15 21:30:00,0.0357236466666667
2019-08-15 21:45:00,0.0295476033333333
2019-08-15 22:00:00,0.0377334866666667
2019-08-15 22:15:00,0.0360779
2019-08-15 22:30:00,0.0291204033333333
2019-08-15 22:45:00,0.0299717366666667
2019-08-15 23:00:00,0.03538896
2019-08-15 23:15:00,0.0343344766666667
2019-08-15 23:30:00,0.0294729266666667
2019-08-15 23:45:00,0.0280996766666667
2019-08-16 00:00:00,0.0380445633333333
2019-08-16 00:15:00,0.0398669266666667
2019-08-16 00:30:00,0.03632779
2019-08-16 00:45:00,0.03089789
2019-08-16 01:00:00,0.03017016
2019-08-16 01:15:00,0.02814889
2019-08-16 01:30:00,0.0278818133333333
2019-08-16 01:45:00,0.02433732
2019-08-16 02:00:00,0.02681932
2019-08-16 02:15:00,0.027017
2019-08-16 02:30:00,0.0274633033333333
2019-08-16 02:45:00,0.02639661
2019-08-16 03:00:00,0.0271636166666667
2019-08-16 03:15:00,0.0267022
2019-08-16 03:30:00,0.0267215533333333
2019-08-16 03:45:00,0.0262089333333333
2019-08-16 04:00:00,0.02558803
2019-08-16 04:15:00,0.02692298
2019-08-16 04:30:00,0.02723733
2019-08-16 04:45:00,0.0277031833333333
2019-08-16 05:00:00,0.025652
2019-08-16 05:15:00,0.02597653
2019-08-16 05:30:00,0.0264730733333333
2019-08-16 05:45:00,0.0278750333333333
2019-08-16 06:00:00,0.0307426233333333
2019-08-16 06:15:00,0.03236945
2019-08-16 06:30:00,0.0318025333333333
2019-08-16 06:45:00,0.0306504733333333
2019-08-16 07:00:00,0.03168714
2019-08-16 07:15:00,0.02881312
2019-08-16 07:30:00,0.02589754
2019-08-16 07:45:00,0.02276591
2019-08-16 08:00:00,0.02561853
2019-08-16 08:15:00,0.0223479266666667
2019-08-16 08:30:00,0.0226635133333333
2019-08-16 08:45:00,0.02101969
2019-08-16 09:00:00,0.0259432233333333
2019-08-16 09:15:00,0.0253707833333333
2019-08-16 09:30:00,0.02573485
2019-08-16 09:45:00,0.0261754866666667
2019-08-16 10:00:00,0.0312891533333333
2019-08-16 10:15:00,0.02850702
2019-08-16 10:30:00,0.0283337566666667
2019-08-16 10:45:00,0.02673406
2019-08-16 11:00:00,0.02549364
2019-08-16 11:15:00,0.0271455766666667
2019-08-16 11:30:00,0.0290321133333333
2019-08-16 11:45:00,0.0331665533333333
2019-08-16 12:00:00,0.0253391533333333
2019-08-16 12:15:00,0.02668672
2019-08-16 12:30:00,0.0308510766666667
2019-08-16 12:45:00,0.03229942
2019-08-16 13:00:00,0.03721652
2019-08-16 13:15:00,0.0348195033333333
2019-08-16 13:30:00,0.03489132
2019-08-16 13:45:00,0.03703832
2019-08-16 14:00:00,0.03337263
2019-08-16 14:15:00,0.03678782
2019-08-16 14:30:00,0.04278699
2019-08-16 14:45:00,0.0471087333333333
2019-08-16 15:00:00,0.0294498533333333
2019-08-16 15:15:00,0.03218402
2019-08-16 15:30:00,0.0354141466666667
2019-08-16 15:45:00,0.0432848866666667
2019-08-16 16:00:00,0.03648198
2019-08-16 16:15:00,0.03702537
2019-08-16 16:30:00,0.0364600733333333
2019-08-16 16:45:00,0.0337906066666667
2019-08-16 17:00:00,0.0253611366666667
2019-08-16 17:15:00,0.0267186
2019-08-16 17:30:00,0.0293614533333333
2019-08-16 17:45:00,0.03339585
2019-08-16 18:00:00,0.0268197033333333
2019-08-16 18:15:00,0.0279687566666667
2019-08-16 18:30:00,0.03371554
2019-08-16 18:45:00,0.0360911666666667
2019-08-16 19:00:00,0.03865697
2019-08-16 19:15:00,0.0433216533333333
2019-08-16 19:30:00,0.0393343233333333
2019-08-16 19:45:00,0.0391045533333333
2019-08-16 20:00:00,0.0399905966666667
2019-08-16 20:15:00,0.0381247433333333
2019-08-16 20:30:00,0.0334519066666667
2019-08-16 20:45:00,0.0303607866666667
2019-08-16 21:00:00,0.03410915
2019-08-16 21:15:00,0.03024643
2019-08-16 21:30:00,0.0295409866666667
2019-08-16 21:45:00,0.02843778
2019-08-16 22:00:00,0.0319953833333333
2019-08-16 22:15:00,0.0335801533333333
2019-08-16 22:30:00,0.03209413
2019-08-16 22:45:00,0.0310411533333333
2019-08-16 23:00:00,0.03854533
2019-08-16 23:15:00,0.0382646233333333
2019-08-16 23:30:00,0.0350584233333333
2019-08-16 23:45:00,0.03273822
2019-08-17 00:00:00,0.03433248
2019-08-17 00:15:00,0.04570254
2019-08-17 00:30:00,0.03794875
2019-08-17 00:45:00,0.0320462366666667
2019-08-17 01:00:00,0.0394798066666667
2019-08-17 01:15:00,0.0354666666666667
2019-08-17 01:30:00,0.0294554766666667
2019-08-17 01:45:00,0.0287076633333333
2019-08-17 02:00:00,0.0273017833333333
2019-08-17 02:15:00,0.03024968
2019-08-17 02:30:00,0.0301245133333333
2019-08-17 02:45:00,0.0313233733333333
2019-08-17 03:00:00,0.03491753
2019-08-17 03:15:00,0.0328839833333333
2019-08-17 03:30:00,0.03003397
2019-08-17 03:45:00,0.02950143
2019-08-17 04:00:00,0.02985704
2019-08-17 04:15:00,0.0294996166666667
2019-08-17 04:30:00,0.0293192766666667
2019-08-17 04:45:00,0.02961563
2019-08-17 05:00:00,0.02781913
2019-08-17 05:15:00,0.03038216
2019-08-17 05:30:00,0.0310045633333333
2019-08-17 05:45:00,0.03254893
2019-08-17 06:00:00,0.0303924366666667
2019-08-17 06:15:00,0.0306424733333333
2019-08-17 06:30:00,0.0295226
2019-08-17 06:45:00,0.0266587833333333
2019-08-17 07:00:00,0.0278977233333333
2019-08-17 07:15:00,0.0227059533333333
2019-08-17 07:30:00,0.01943594
2019-08-17 07:45:00,0.0172223133333333
2019-08-17 08:00:00,0.0186547766666667
2019-08-17 08:15:00,0.0179122966666667
2019-08-17 08:30:00,0.0169583566666667
2019-08-17 08:45:00,0.0158451633333333
2019-08-17 09:00:00,0.01769784
2019-08-17 09:15:00,0.0182112166666667
2019-08-17 09:30:00,0.0179450233333333
2019-08-17 09:45:00,0.0166425633333333
2019-08-17 10:00:00,0.01783093
2019-08-17 10:15:00,0.0183370866666667
2019-08-17 10:30:00,0.01673963
2019-08-17 10:45:00,0.0193213233333333
2019-08-17 11:00:00,0.0195967933333333
2019-08-17 11:15:00,0.0200097333333333
2019-08-17 11:30:00,0.0226293766666667
2019-08-17 11:45:00,0.0228061
2019-08-17 12:00:00,0.0203275633333333
2019-08-17 12:15:00,0.0214275533333333
2019-08-17 12:30:00,0.0200350666666667
2019-08-17 12:45:00,0.0217638966666667
2019-08-17 13:00:00,0.0207098966666667
2019-08-17 13:15:00,0.0211849766666667
2019-08-17 13:30:00,0.0230602166666667
2019-08-17 13:45:00,0.0272454133333333
2019-08-17 14:00:00,0.0214195066666667
2019-08-17 14:15:00,0.0225674666666667
2019-08-17 14:30:00,0.0230707866666667
2019-08-17 14:45:00,0.0241084766666667
2019-08-17 15:00:00,0.0224518366666667
2019-08-17 15:15:00,0.0227988033333333
2019-08-17 15:30:00,0.0226097
2019-08-17 15:45:00,0.02264385
2019-08-17 16:00:00,0.02235646
2019-08-17 16:15:00,0.02306213
2019-08-17 16:30:00,0.0235702933333333
2019-08-17 16:45:00,0.0244952033333333
2019-08-17 17:00:00,0.02348804
2019-08-17 17:15:00,0.0250100166666667
2019-08-17 17:30:00,0.0285986133333333
2019-08-17 17:45:00,0.0350037333333333
2019-08-17 18:00:00,0.0280981333333333
2019-08-17 18:15:00,0.0433919
2019-08-17 18:30:00,0.04487841
2019-08-17 18:45:00,0.0562407
2019-08-17 19:00:00,0.385051533333333
2019-08-17 19:15:00,0.0475837166666667
2019-08-17 19:30:00,0.03843648
2019-08-17 19:45:00,0.0393023
2019-08-17 20:00:00,0.0382185566666667
2019-08-17 20:15:00,0.0370808466666667
2019-08-17 20:30:00,0.03156201
2019-08-17 20:45:00,0.0284422033333333
2019-08-17 21:00:00,0.03007829
2019-08-17 21:15:00,0.0311893033333333
2019-08-17 21:30:00,0.02841634
2019-08-17 21:45:00,0.0278212066666667
2019-08-17 22:00:00,0.0295133766666667
2019-08-17 22:15:00,0.028882
2019-08-17 22:30:00,0.0268413166666667
2019-08-17 22:45:00,0.0258010833333333
2019-08-17 23:00:00,0.0304945666666667
2019-08-17 23:15:00,0.0262310166666667
2019-08-17 23:30:00,0.0267299133333333
2019-08-17 23:45:00,0.0247421266666667
2019-08-18 00:00:00,0.0297526966666667
2019-08-18 00:15:00,0.02876639
2019-08-18 00:30:00,0.0285908433333333
2019-08-18 00:45:00,0.0289479333333333
2019-08-18 01:00:00,0.02800234
2019-08-18 01:15:00,0.0274668933333333
2019-08-18 01:30:00,0.0260799766666667
2019-08-18 01:45:00,0.02373798
2019-08-18 02:00:00,0.0264351133333333
2019-08-18 02:15:00,0.02737934
2019-08-18 02:30:00,0.02709411
2019-08-18 02:45:00,0.0257100333333333
2019-08-18 03:00:00,0.02672113
2019-08-18 03:15:00,0.02579244
2019-08-18 03:30:00,0.02326864
2019-08-18 03:45:00,0.0229873666666667
2019-08-18 04:00:00,0.02345599
2019-08-18 04:15:00,0.0233739
2019-08-18 04:30:00,0.0245732533333333
2019-08-18 04:45:00,0.0248736533333333
2019-08-18 05:00:00,0.0235515666666667
2019-08-18 05:15:00,0.0256729333333333
2019-08-18 05:30:00,0.0264466666666667
2019-08-18 05:45:00,0.0270458666666667
2019-08-18 06:00:00,0.0281744
2019-08-18 06:15:00,0.0274729333333333
2019-08-18 06:30:00,0.02589172
2019-08-18 06:45:00,0.0226974733333333
2019-08-18 07:00:00,0.02795212
2019-08-18 07:15:00,0.0271279966666667
2019-08-18 07:30:00,0.02139842
2019-08-18 07:45:00,0.0169009366666667
2019-08-18 08:00:00,0.0179337133333333
2019-08-18 08:15:00,0.0176948933333333
2019-08-18 08:30:00,0.0167647866666667
2019-08-18 08:45:00,0.01595406
2019-08-18 09:00:00,0.01782407
2019-08-18 09:15:00,0.0182895433333333
2019-08-18 09:30:00,0.0187077166666667
2019-08-18 09:45:00,0.01906191
2019-08-18 10:00:00,0.0187885666666667
2019-08-18 10:15:00,0.01888117
2019-08-18 10:30:00,0.0188287666666667
2019-08-18 10:45:00,0.0196717766666667
2019-08-18 11:00:00,0.0204107266666667
2019-08-18 11:15:00,0.0198899933333333
2019-08-18 11:30:00,0.0204752566666667
2019-08-18 11:45:00,0.0220486133333333
2019-08-18 12:00:00,0.0206118266666667
2019-08-18 12:15:00,0.0230118066666667
2019-08-18 12:30:00,0.0241864833333333
2019-08-18 12:45:00,0.02354709
2019-08-18 13:00:00,0.0198406766666667
2019-08-18 13:15:00,0.0213931366666667
2019-08-18 13:30:00,0.02408023
2019-08-18 13:45:00,0.02502631
2019-08-18 14:00:00,0.0227823633333333
2019-08-18 14:15:00,0.0251940866666667
2019-08-18 14:30:00,0.02578846
2019-08-18 14:45:00,0.0259901933333333
2019-08-18 15:00:00,0.02380978
2019-08-18 15:15:00,0.0248189033333333
2019-08-18 15:30:00,0.0277530066666667
2019-08-18 15:45:00,0.0354900466666667
2019-08-18 16:00:00,0.0300687833333333
2019-08-18 16:15:00,0.0287049233333333
2019-08-18 16:30:00,0.0382866633333333
2019-08-18 16:45:00,0.0462304966666667
2019-08-18 17:00:00,0.0306476366666667
2019-08-18 17:15:00,0.0383806966666667
2019-08-18 17:30:00,0.05592037
2019-08-18 17:45:00,0.0559171533333333
2019-08-18 18:00:00,0.0398879233333333
2019-08-18 18:15:00,0.0476272066666667
2019-08-18 18:30:00,0.379302066666667
2019-08-18 18:45:00,0.0808607533333333
2019-08-18 19:00:00,0.0458779
2019-08-18 19:15:00,0.0438298733333333
2019-08-18 19:30:00,0.0455031033333333
2019-08-18 19:45:00,0.04998013
2019-08-18 20:00:00,0.0398626266666667
2019-08-18 20:15:00,0.0382257966666667
2019-08-18 20:30:00,0.0354891433333333
2019-08-18 20:45:00,0.0372464533333333
2019-08-18 21:00:00,0.03834443
2019-08-18 21:15:00,0.03374288
2019-08-18 21:30:00,0.0336037333333333
2019-08-18 21:45:00,0.0307369233333333
2019-08-18 22:00:00,0.03234922
2019-08-18 22:15:00,0.0327038
2019-08-18 22:30:00,0.0304018933333333
2019-08-18 22:45:00,0.0263562833333333
2019-08-18 23:00:00,0.03349964
2019-08-18 23:15:00,0.0287622433333333
2019-08-18 23:30:00,0.0246138466666667
2019-08-18 23:45:00,0.0236093433333333
2019-08-19 00:00:00,0.0287660166666667
2019-08-19 00:15:00,0.0293654266666667
2019-08-19 00:30:00,0.0246665066666667
2019-08-19 00:45:00,0.02347849
2019-08-19 01:00:00,0.0256690966666667
2019-08-19 01:15:00,0.0252447533333333
2019-08-19 01:30:00,0.0252658966666667
2019-08-19 01:45:00,0.02462123
2019-08-19 02:00:00,0.02632219
2019-08-19 02:15:00,0.02401237
2019-08-19 02:30:00,0.02133736
2019-08-19 02:45:00,0.02136124
2019-08-19 03:00:00,0.0231125733333333
2019-08-19 03:15:00,0.0232044533333333
2019-08-19 03:30:00,0.0232024166666667
2019-08-19 03:45:00,0.0236040633333333
2019-08-19 04:00:00,0.0214215766666667
2019-08-19 04:15:00,0.02343447
2019-08-19 04:30:00,0.0239154233333333
2019-08-19 04:45:00,0.0263574866666667
2019-08-19 05:00:00,0.0255182933333333
2019-08-19 05:15:00,0.0272345966666667
2019-08-19 05:30:00,0.0301854533333333
2019-08-19 05:45:00,0.02948366
2019-08-19 06:00:00,0.0289826866666667
2019-08-19 06:15:00,0.0295600066666667
2019-08-19 06:30:00,0.0290152566666667
2019-08-19 06:45:00,0.02824009
2019-08-19 07:00:00,0.0323699633333333
2019-08-19 07:15:00,0.0286946
2019-08-19 07:30:00,0.0223321833333333
2019-08-19 07:45:00,0.0192573066666667
2019-08-19 08:00:00,0.0191682666666667
2019-08-19 08:15:00,0.0193986033333333
2019-08-19 08:30:00,0.0191774166666667
2019-08-19 08:45:00,0.0190091933333333
2019-08-19 09:00:00,0.0196214166666667
2019-08-19 09:15:00,0.01947478
2019-08-19 09:30:00,0.0188072
2019-08-19 09:45:00,0.0189846666666667
2019-08-19 10:00:00,0.01939862
2019-08-19 10:15:00,0.0198988733333333
2019-08-19 10:30:00,0.0214874766666667
2019-08-19 10:45:00,0.02228676
2019-08-19 11:00:00,0.02060403
2019-08-19 11:15:00,0.0214937433333333
2019-08-19 11:30:00,0.02223747
2019-08-19 11:45:00,0.02458574
2019-08-19 12:00:00,0.02271148
2019-08-19 12:15:00,0.0232215933333333
2019-08-19 12:30:00,0.02674902
2019-08-19 12:45:00,0.02768423
2019-08-19 13:00:00,0.0232094066666667
2019-08-19 13:15:00,0.0251720166666667
2019-08-19 13:30:00,0.02571949
2019-08-19 13:45:00,0.0277317333333333
2019-08-19 14:00:00,0.0244572333333333
2019-08-19 14:15:00,0.0251667733333333
2019-08-19 14:30:00,0.02715453
2019-08-19 14:45:00,0.02801087
2019-08-19 15:00:00,0.0256444933333333
2019-08-19 15:15:00,0.0253559166666667
2019-08-19 15:30:00,0.0291109733333333
2019-08-19 15:45:00,0.03342366
2019-08-19 16:00:00,0.0343729933333333
2019-08-19 16:15:00,0.0304723433333333
2019-08-19 16:30:00,0.0339648466666667
2019-08-19 16:45:00,0.0338872933333333
2019-08-19 17:00:00,0.0286922166666667
2019-08-19 17:15:00,0.0297360666666667
2019-08-19 17:30:00,0.0365685066666667
2019-08-19 17:45:00,0.04479001
2019-08-19 18:00:00,0.0311988933333333
2019-08-19 18:15:00,0.0414450566666667
2019-08-19 18:30:00,0.05159193
2019-08-19 18:45:00,0.0596130366666667
2019-08-19 19:00:00,0.0476636
2019-08-19 19:15:00,0.0470738333333333
2019-08-19 19:30:00,0.0445505733333333
2019-08-19 19:45:00,0.0430878833333333
2019-08-19 20:00:00,0.04096042
2019-08-19 20:15:00,0.0403348533333333
2019-08-19 20:30:00,0.0375610433333333
2019-08-19 20:45:00,0.0363697233333333
2019-08-19 21:00:00,0.03310499
2019-08-19 21:15:00,0.0338425233333333
2019-08-19 21:30:00,0.0298867266666667
2019-08-19 21:45:00,0.0295189
2019-08-19 22:00:00,0.0357045333333333
2019-08-19 22:15:00,0.0345136666666667
2019-08-19 22:30:00,0.0282812
2019-08-19 22:45:00,0.0263492333333333
2019-08-19 23:00:00,0.03149133
2019-08-19 23:15:00,0.02910809
2019-08-19 23:30:00,0.0284245633333333
2019-08-19 23:45:00,0.0250242366666667
2019-08-20 00:00:00,0.0318329133333333
2019-08-20 00:15:00,0.0311598933333333
2019-08-20 00:30:00,0.02644966
2019-08-20 00:45:00,0.0261441166666667
2019-08-20 01:00:00,0.0263636233333333
2019-08-20 01:15:00,0.02630319
2019-08-20 01:30:00,0.0253075266666667
2019-08-20 01:45:00,0.02389049
2019-08-20 02:00:00,0.02665088
2019-08-20 02:15:00,0.0277196933333333
2019-08-20 02:30:00,0.0250423966666667
2019-08-20 02:45:00,0.0246734033333333
2019-08-20 03:00:00,0.02751334
2019-08-20 03:15:00,0.02759772
2019-08-20 03:30:00,0.02754841
2019-08-20 03:45:00,0.0276832666666667
2019-08-20 04:00:00,0.02756578
2019-08-20 04:15:00,0.0279914666666667
2019-08-20 04:30:00,0.02911417
2019-08-20 04:45:00,0.0306886833333333
2019-08-20 05:00:00,0.03011642
2019-08-20 05:15:00,0.0311320833333333
2019-08-20 05:30:00,0.0305608333333333
2019-08-20 05:45:00,0.03526604
2019-08-20 06:00:00,0.02941019
2019-08-20 06:15:00,0.0316016733333333
2019-08-20 06:30:00,0.0311983133333333
2019-08-20 06:45:00,0.0288621266666667
2019-08-20 07:00:00,0.0279241333333333
2019-08-20 07:15:00,0.0286258166666667
2019-08-20 07:30:00,0.02053905
2019-08-20 07:45:00,0.01778606
2019-08-20 08:00:00,0.0180727
2019-08-20 08:15:00,0.0172435366666667
2019-08-20 08:30:00,0.0164254666666667
2019-08-20 08:45:00,0.0172978533333333
2019-08-20 09:00:00,0.017778
2019-08-20 09:15:00,0.0186514466666667
2019-08-20 09:30:00,0.0184130966666667
2019-08-20 09:45:00,0.01943136
2019-08-20 10:00:00,0.02082543
2019-08-20 10:15:00,0.0190909333333333
2019-08-20 10:30:00,0.02168514
2019-08-20 10:45:00,0.0240871833333333
2019-08-20 11:00:00,0.02172011
2019-08-20 11:15:00,0.0221534266666667
2019-08-20 11:30:00,0.0257575866666667
2019-08-20 11:45:00,0.0249400266666667
2019-08-20 12:00:00,0.02112013
2019-08-20 12:15:00,0.0241039866666667
2019-08-20 12:30:00,0.0283916333333333
2019-08-20 12:45:00,0.0303997766666667
2019-08-20 13:00:00,0.02762616
2019-08-20 13:15:00,0.0283637066666667
2019-08-20 13:30:00,0.0277264
2019-08-20 13:45:00,0.02728271
2019-08-20 14:00:00,0.0256670666666667
2019-08-20 14:15:00,0.02708474
2019-08-20 14:30:00,0.02739589
