"Date_Time","LMP_RT5M"
2019-07-04 11:00:00,0.000131643333333333
2019-07-04 12:00:00,0.00912418583333333
2019-07-04 13:00:00,0.0101746583333333
2019-07-04 14:00:00,0.0133837783333333
2019-07-04 15:00:00,0.0161369108333333
2019-07-04 16:00:00,0.0136772741666667
2019-07-04 17:00:00,0.0163445125
2019-07-04 18:00:00,0.0171518025
2019-07-04 19:00:00,0.0196097325
2019-07-04 20:00:00,0.0201945633333333
2019-07-04 21:00:00,0.0215720825
2019-07-04 22:00:00,0.0206051558333333
2019-07-04 23:00:00,0.0177616125
2019-07-05 00:00:00,0.0181258841666667
2019-07-05 01:00:00,0.01711115
2019-07-05 02:00:00,0.0154521475
2019-07-05 03:00:00,0.0146065958333333
2019-07-05 04:00:00,0.0163308916666667
2019-07-05 05:00:00,0.0174871975
2019-07-05 06:00:00,0.0192918633333333
2019-07-05 07:00:00,0.015849505
2019-07-05 08:00:00,0.0114088675
2019-07-05 09:00:00,0.0150756916666667
2019-07-05 10:00:00,0.0160831308333333
2019-07-05 11:00:00,0.0172879408333333
2019-07-05 12:00:00,0.0174083125
2019-07-05 13:00:00,0.0174626466666667
2019-07-05 14:00:00,0.0194404275
2019-07-05 15:00:00,0.0199489841666667
2019-07-05 16:00:00,0.0185064275
2019-07-05 17:00:00,0.0230505208333333
2019-07-05 18:00:00,0.0337564366666667
2019-07-05 19:00:00,0.0332395183333333
2019-07-05 20:00:00,0.0300987766666667
2019-07-05 21:00:00,0.0259564591666667
2019-07-05 22:00:00,0.0720310033333333
2019-07-05 23:00:00,0.0379519025
2019-07-06 00:00:00,0.02044169
2019-07-06 01:00:00,0.0267876891666667
2019-07-06 02:00:00,0.0158619633333333
2019-07-06 03:00:00,0.0220072566666667
2019-07-06 04:00:00,0.0309796825
2019-07-06 05:00:00,0.0163321733333333
2019-07-06 06:00:00,0.0280889591666667
2019-07-06 07:00:00,0.0110263425
2019-07-06 08:00:00,0.00604138083333333
2019-07-06 09:00:00,0.00987884083333333
2019-07-06 10:00:00,0.0112176141666667
2019-07-06 11:00:00,0.0115971658333333
2019-07-06 12:00:00,0.0127483033333333
2019-07-06 13:00:00,0.0143127941666667
2019-07-06 14:00:00,0.0183955641666667
2019-07-06 15:00:00,0.0177199208333333
2019-07-06 16:00:00,0.0189670683333333
2019-07-06 17:00:00,0.0184194783333333
2019-07-06 18:00:00,0.028177055
2019-07-06 19:00:00,0.0330615833333333
2019-07-06 20:00:00,0.0314809008333333
2019-07-06 21:00:00,0.0269724108333333
2019-07-06 22:00:00,0.0213336975
2019-07-06 23:00:00,0.0165996108333333
2019-07-07 00:00:00,0.0174012925
2019-07-07 01:00:00,0.0219466441666667
2019-07-07 02:00:00,0.0187437591666667
2019-07-07 03:00:00,0.0190445791666667
2019-07-07 04:00:00,0.0196055975
2019-07-07 05:00:00,0.0189087891666667
2019-07-07 06:00:00,0.0648898141666667
2019-07-07 07:00:00,0.147606736666667
2019-07-07 08:00:00,0.0118802708333333
2019-07-07 09:00:00,0.0117787808333333
2019-07-07 10:00:00,0.00372097833333333
2019-07-07 11:00:00,0.00657521083333333
2019-07-07 12:00:00,0.0144967458333333
2019-07-07 13:00:00,0.0116494241666667
2019-07-07 14:00:00,0.0158647975
2019-07-07 15:00:00,0.0170938183333333
2019-07-07 16:00:00,0.01510789
2019-07-07 17:00:00,0.02566954
2019-07-07 18:00:00,0.0278586433333333
2019-07-07 19:00:00,0.0460998325
2019-07-07 20:00:00,0.0400585191666667
2019-07-07 21:00:00,0.111460063333333
2019-07-07 22:00:00,0.0221338533333333
2019-07-07 23:00:00,0.01821751
2019-07-08 00:00:00,0.0248454166666667
2019-07-08 01:00:00,0.0252097275
2019-07-08 02:00:00,0.0234812583333333
2019-07-08 03:00:00,0.0167041616666667
2019-07-08 04:00:00,0.02756953
2019-07-08 05:00:00,0.0687012666666667
2019-07-08 06:00:00,0.02618413
2019-07-08 07:00:00,0.0415031075
2019-07-08 08:00:00,0.0159874566666667
2019-07-08 09:00:00,0.0174109158333333
2019-07-08 10:00:00,0.0131636841666667
2019-07-08 11:00:00,0.013675965
2019-07-08 12:00:00,0.0139434575
2019-07-08 13:00:00,0.0134006116666667
2019-07-08 14:00:00,0.0161647075
2019-07-08 15:00:00,0.0134229783333333
2019-07-08 16:00:00,0.0164637275
2019-07-08 17:00:00,0.019508805
2019-07-08 18:00:00,0.0247628641666667
2019-07-08 19:00:00,0.0409088691666667
2019-07-08 20:00:00,0.0436323666666667
2019-07-08 21:00:00,0.0321870541666667
2019-07-08 22:00:00,0.0293743941666667
2019-07-08 23:00:00,0.0226877333333333
2019-07-09 00:00:00,0.0262683316666667
2019-07-09 01:00:00,0.0207823533333333
2019-07-09 02:00:00,0.0202861816666667
2019-07-09 03:00:00,0.0198882941666667
2019-07-09 04:00:00,0.0239937833333333
2019-07-09 05:00:00,0.0266666608333333
2019-07-09 06:00:00,0.0280717316666667
2019-07-09 07:00:00,0.0212250116666667
2019-07-09 08:00:00,0.015889485
2019-07-09 09:00:00,0.0185357583333333
2019-07-09 10:00:00,0.0184401041666667
2019-07-09 11:00:00,0.0194815425
2019-07-09 12:00:00,0.0205433875
2019-07-09 13:00:00,0.0226565483333333
2019-07-09 14:00:00,0.0243777316666667
2019-07-09 15:00:00,0.0315270608333333
2019-07-09 16:00:00,0.0276493866666667
2019-07-09 17:00:00,0.0335322608333333
2019-07-09 18:00:00,0.0341043591666667
2019-07-09 19:00:00,0.0395288483333333
2019-07-09 20:00:00,0.0435008241666667
2019-07-09 21:00:00,0.039541395
2019-07-09 22:00:00,0.0335890525
2019-07-09 23:00:00,0.0295779191666667
2019-07-10 00:00:00,0.0262346458333333
2019-07-10 01:00:00,0.0288442383333333
2019-07-10 02:00:00,0.029000685
2019-07-10 03:00:00,0.0348860083333333
2019-07-10 04:00:00,0.0340578808333333
2019-07-10 05:00:00,0.0318846516666667
2019-07-10 06:00:00,0.0320703975
2019-07-10 07:00:00,0.0200659108333333
2019-07-10 08:00:00,0.0171553891666667
2019-07-10 09:00:00,0.02002448
2019-07-10 10:00:00,0.0204202733333333
2019-07-10 11:00:00,0.0222878316666667
2019-07-10 12:00:00,0.0274156566666667
2019-07-10 13:00:00,0.0269130191666667
2019-07-10 14:00:00,0.0274720241666667
2019-07-10 15:00:00,0.0299654358333333
2019-07-10 16:00:00,0.0415104616666667
2019-07-10 17:00:00,0.0383703216666667
2019-07-10 18:00:00,0.0422260416666667
2019-07-10 19:00:00,0.030120945
2019-07-10 20:00:00,0.0269921733333333
2019-07-10 21:00:00,0.0335665083333333
2019-07-10 22:00:00,0.03092003
2019-07-10 23:00:00,0.0481636883333333
2019-07-11 00:00:00,0.0243027241666667
2019-07-11 01:00:00,0.0278633775
2019-07-11 02:00:00,0.02952909
2019-07-11 03:00:00,0.0239228591666667
2019-07-11 04:00:00,0.0238354683333333
2019-07-11 05:00:00,0.02784301
2019-07-11 06:00:00,0.0274093575
2019-07-11 07:00:00,0.025526135
2019-07-11 08:00:00,0.0200031875
2019-07-11 09:00:00,0.0227849791666667
2019-07-11 10:00:00,0.0232562633333333
2019-07-11 11:00:00,0.0258599316666667
2019-07-11 12:00:00,0.0290627108333333
2019-07-11 13:00:00,0.0360702341666667
2019-07-11 14:00:00,0.0432865791666667
2019-07-11 15:00:00,0.0414550291666667
2019-07-11 16:00:00,0.0364517883333333
2019-07-11 17:00:00,0.0448509383333333
2019-07-11 18:00:00,0.0444108716666667
2019-07-11 19:00:00,0.0469579491666667
2019-07-11 20:00:00,0.047094705
2019-07-11 21:00:00,0.0303909066666667
2019-07-11 22:00:00,0.028930565
2019-07-11 23:00:00,0.0311909841666667
2019-07-12 00:00:00,0.0319712133333333
2019-07-12 01:00:00,0.03039333
2019-07-12 02:00:00,0.02620933
2019-07-12 03:00:00,0.024022535
2019-07-12 04:00:00,0.0292115966666667
2019-07-12 05:00:00,0.0293684816666667
2019-07-12 06:00:00,0.0285027066666667
2019-07-12 07:00:00,0.0258836791666667
2019-07-12 08:00:00,0.0251213683333333
2019-07-12 09:00:00,0.0230613075
2019-07-12 10:00:00,0.02658677
2019-07-12 11:00:00,0.0316171725
2019-07-12 12:00:00,0.0291867616666667
2019-07-12 13:00:00,0.0357882991666667
2019-07-12 14:00:00,0.0396124991666667
2019-07-12 15:00:00,0.0368488091666667
2019-07-12 16:00:00,0.0332306641666667
2019-07-12 17:00:00,0.0332269283333333
2019-07-12 18:00:00,0.0364012358333333
2019-07-12 19:00:00,0.0478714758333333
2019-07-12 20:00:00,0.0917178525
2019-07-12 21:00:00,0.0373382008333333
2019-07-12 22:00:00,0.0355601033333333
2019-07-12 23:00:00,0.03381084
2019-07-13 00:00:00,0.034532115
2019-07-13 01:00:00,0.030392545
2019-07-13 02:00:00,0.0289070675
2019-07-13 03:00:00,0.0273477475
2019-07-13 04:00:00,0.0253838808333333
2019-07-13 05:00:00,0.02513274
2019-07-13 06:00:00,0.0286612958333333
2019-07-13 07:00:00,0.0208192275
2019-07-13 08:00:00,0.0174535216666667
2019-07-13 09:00:00,0.0275177975
2019-07-13 10:00:00,0.0242993266666667
2019-07-13 11:00:00,0.0295839766666667
2019-07-13 12:00:00,0.0239771583333333
2019-07-13 13:00:00,0.031375785
2019-07-13 14:00:00,0.0714443041666667
2019-07-13 15:00:00,0.0275195875
2019-07-13 16:00:00,0.0373818441666667
2019-07-13 17:00:00,0.281362924166667
2019-07-13 18:00:00,0.0558032841666667
2019-07-13 19:00:00,0.0549273416666667
2019-07-13 20:00:00,0.0367411458333333
2019-07-13 21:00:00,0.03279012
2019-07-13 22:00:00,0.03745675
2019-07-13 23:00:00,0.0330454883333333
2019-07-14 00:00:00,0.0353778475
2019-07-14 01:00:00,0.0351363658333333
2019-07-14 02:00:00,0.0331545825
2019-07-14 03:00:00,0.03220965
2019-07-14 04:00:00,0.0291715216666667
2019-07-14 05:00:00,0.0298813566666667
2019-07-14 06:00:00,0.029943195
2019-07-14 07:00:00,0.0230351283333333
2019-07-14 08:00:00,0.0185351091666667
2019-07-14 09:00:00,0.0201055633333333
2019-07-14 10:00:00,0.0209409058333333
2019-07-14 11:00:00,0.0228002691666667
2019-07-14 12:00:00,0.0248133641666667
2019-07-14 13:00:00,0.0281564916666667
2019-07-14 14:00:00,0.0294729008333333
2019-07-14 15:00:00,0.0275723808333333
2019-07-14 16:00:00,0.0279212016666667
2019-07-14 17:00:00,0.0321169841666667
2019-07-14 18:00:00,0.0378295875
2019-07-14 19:00:00,0.0731387375
2019-07-14 20:00:00,0.0351783275
2019-07-14 21:00:00,0.0346278308333333
2019-07-14 22:00:00,0.0345434216666667
2019-07-14 23:00:00,0.0281115158333333
2019-07-15 00:00:00,0.0290196716666667
2019-07-15 01:00:00,0.0354954166666667
2019-07-15 02:00:00,0.0341423025
2019-07-15 03:00:00,0.0305603658333333
2019-07-15 04:00:00,0.0304370733333333
2019-07-15 05:00:00,0.0311284891666667
2019-07-15 06:00:00,0.0317588275
2019-07-15 07:00:00,0.0253634291666667
2019-07-15 08:00:00,0.0205934183333333
2019-07-15 09:00:00,0.0222967025
2019-07-15 10:00:00,0.0244427691666667
2019-07-15 11:00:00,0.0243678241666667
2019-07-15 12:00:00,0.0250513766666667
2019-07-15 13:00:00,0.0305983891666667
2019-07-15 14:00:00,0.0350249475
2019-07-15 15:00:00,0.040794005
2019-07-15 16:00:00,0.0381883775
2019-07-15 17:00:00,0.0348557225
2019-07-15 18:00:00,0.0367805741666667
2019-07-15 19:00:00,0.14870992
2019-07-15 20:00:00,0.0409797566666667
2019-07-15 21:00:00,0.0351932608333333
2019-07-15 22:00:00,0.0393432908333333
2019-07-15 23:00:00,0.030959575
2019-07-16 00:00:00,0.0297681358333333
2019-07-16 01:00:00,0.0287673033333333
2019-07-16 02:00:00,0.027755625
2019-07-16 03:00:00,0.0263782633333333
2019-07-16 04:00:00,0.0288736558333333
2019-07-16 05:00:00,0.0297787491666667
2019-07-16 06:00:00,0.0283436983333333
2019-07-16 07:00:00,0.0240628683333333
2019-07-16 08:00:00,0.0192278833333333
2019-07-16 09:00:00,0.0201800708333333
2019-07-16 10:00:00,0.0249174333333333
2019-07-16 11:00:00,0.0246131625
2019-07-16 12:00:00,0.0272549708333333
2019-07-16 13:00:00,0.0363910566666667
2019-07-16 14:00:00,0.0309628233333333
2019-07-16 15:00:00,0.0359610858333333
2019-07-16 16:00:00,0.1606833125
2019-07-16 17:00:00,0.0409115166666667
2019-07-16 18:00:00,0.0366678491666667
2019-07-16 19:00:00,0.0527196683333333
2019-07-16 20:00:00,0.0459604075
2019-07-16 21:00:00,0.0395550866666667
2019-07-16 22:00:00,0.0353445683333333
2019-07-16 23:00:00,0.0297155958333333
2019-07-17 00:00:00,0.0291528316666667
2019-07-17 01:00:00,0.0251267091666667
2019-07-17 02:00:00,0.0237552041666667
2019-07-17 03:00:00,0.0251913891666667
2019-07-17 04:00:00,0.0255987891666667
2019-07-17 05:00:00,0.0274311458333333
2019-07-17 06:00:00,0.0291047366666667
2019-07-17 07:00:00,0.0224313525
2019-07-17 08:00:00,0.0171516541666667
2019-07-17 09:00:00,0.0198849566666667
2019-07-17 10:00:00,0.0233454333333333
2019-07-17 11:00:00,0.0223596133333333
2019-07-17 12:00:00,0.0257732741666667
2019-07-17 13:00:00,0.0251670283333333
2019-07-17 14:00:00,0.0266300083333333
2019-07-17 15:00:00,0.02760275
2019-07-17 16:00:00,0.0317615283333333
2019-07-17 17:00:00,0.0412302883333333
2019-07-17 18:00:00,0.389371416666667
2019-07-17 19:00:00,0.0730185525
2019-07-17 20:00:00,0.0619406958333333
2019-07-17 21:00:00,0.0367158308333333
2019-07-17 22:00:00,0.0346637133333333
2019-07-17 23:00:00,0.0331556908333333
2019-07-18 00:00:00,0.0314445508333333
2019-07-18 01:00:00,0.0324000808333333
2019-07-18 02:00:00,0.0294485125
2019-07-18 03:00:00,0.0290376941666667
2019-07-18 04:00:00,0.0290366025
2019-07-18 05:00:00,0.03102919
2019-07-18 06:00:00,0.0300084241666667
2019-07-18 07:00:00,0.025576185
2019-07-18 08:00:00,0.0168833
2019-07-18 09:00:00,0.0182559908333333
2019-07-18 10:00:00,0.0198259166666667
2019-07-18 11:00:00,0.021222275
2019-07-18 12:00:00,0.0265251408333333
2019-07-18 13:00:00,0.030046485
2019-07-18 14:00:00,0.0242223791666667
2019-07-18 15:00:00,0.0249579466666667
2019-07-18 16:00:00,0.0284880916666667
2019-07-18 17:00:00,0.0322669958333333
2019-07-18 18:00:00,0.0394586075
2019-07-18 19:00:00,0.0447373966666667
2019-07-18 20:00:00,0.0372062525
2019-07-18 21:00:00,0.0329413083333333
2019-07-18 22:00:00,0.0361162358333333
2019-07-18 23:00:00,0.0282703425
2019-07-19 00:00:00,0.0268310066666667
2019-07-19 01:00:00,0.0271779483333333
2019-07-19 02:00:00,0.0275455208333333
2019-07-19 03:00:00,0.0254827875
2019-07-19 04:00:00,0.0244121033333333
2019-07-19 05:00:00,0.0248587475
2019-07-19 06:00:00,0.0251898616666667
2019-07-19 07:00:00,0.0214931483333333
2019-07-19 08:00:00,0.0195844641666667
2019-07-19 09:00:00,0.0223859433333333
2019-07-19 10:00:00,0.0193533875
2019-07-19 11:00:00,0.015415235
2019-07-19 12:00:00,0.0133061275
2019-07-19 13:00:00,0.0245982658333333
2019-07-19 14:00:00,0.0236396166666667
2019-07-19 15:00:00,0.0247496016666667
2019-07-19 16:00:00,0.0248678333333333
2019-07-19 17:00:00,0.0286481275
2019-07-19 18:00:00,0.0333739433333333
2019-07-19 19:00:00,0.0406541175
2019-07-19 20:00:00,0.0321472175
2019-07-19 21:00:00,0.0364341183333333
2019-07-19 22:00:00,0.0332970491666667
2019-07-19 23:00:00,0.0313870258333333
2019-07-20 00:00:00,0.0289099491666667
2019-07-20 01:00:00,0.0282978216666667
2019-07-20 02:00:00,0.0271496675
2019-07-20 03:00:00,0.028064515
2019-07-20 04:00:00,0.0287752741666667
2019-07-20 05:00:00,0.02817864
2019-07-20 06:00:00,0.0258605875
2019-07-20 07:00:00,0.0181585291666667
2019-07-20 08:00:00,0.0151668
2019-07-20 09:00:00,0.0164285725
2019-07-20 10:00:00,0.0185921541666667
2019-07-20 11:00:00,0.0198957016666667
2019-07-20 12:00:00,0.0214103616666667
2019-07-20 13:00:00,0.0221270741666667
2019-07-20 14:00:00,0.0238510691666667
2019-07-20 15:00:00,0.026916475
2019-07-20 16:00:00,0.0267722558333333
2019-07-20 17:00:00,0.0284280633333333
2019-07-20 18:00:00,0.0391658175
2019-07-20 19:00:00,0.0390364008333333
2019-07-20 20:00:00,0.0295315341666667
2019-07-20 21:00:00,0.0360740266666667
2019-07-20 22:00:00,0.0375950858333333
2019-07-20 23:00:00,0.0345384
2019-07-21 00:00:00,0.0293994375
2019-07-21 01:00:00,0.026898265
2019-07-21 02:00:00,0.0276035733333333
2019-07-21 03:00:00,0.0286486066666667
2019-07-21 04:00:00,0.0259249391666667
2019-07-21 05:00:00,0.0276496283333333
2019-07-21 06:00:00,0.0250975816666667
2019-07-21 07:00:00,0.0208142825
2019-07-21 08:00:00,0.0182937891666667
2019-07-21 09:00:00,0.0195676791666667
2019-07-21 10:00:00,0.02057611
2019-07-21 11:00:00,0.0219488591666667
2019-07-21 12:00:00,0.0240722966666667
2019-07-21 13:00:00,0.0306475816666667
2019-07-21 14:00:00,0.0516819433333333
2019-07-21 15:00:00,0.0414659316666667
2019-07-21 16:00:00,0.156646343333333
2019-07-21 17:00:00,0.0449126583333333
2019-07-21 18:00:00,0.043106415
2019-07-21 19:00:00,0.143187315833333
2019-07-21 20:00:00,0.04240464
2019-07-21 21:00:00,0.0422522641666667
2019-07-21 22:00:00,0.0439909275
2019-07-21 23:00:00,0.03602775
2019-07-22 00:00:00,0.0324787433333333
2019-07-22 01:00:00,0.0319305975
2019-07-22 02:00:00,0.030359945
2019-07-22 03:00:00,0.0282457283333333
2019-07-22 04:00:00,0.0297580383333333
2019-07-22 05:00:00,0.0384740283333333
2019-07-22 06:00:00,0.0309538591666667
2019-07-22 07:00:00,0.034090425
2019-07-22 08:00:00,0.0364641566666667
2019-07-22 09:00:00,0.0349378691666667
2019-07-22 10:00:00,0.0370843908333333
2019-07-22 11:00:00,0.0360142983333333
2019-07-22 12:00:00,0.0484963125
2019-07-22 13:00:00,0.480397611666667
2019-07-22 14:00:00,0.0513311875
2019-07-22 15:00:00,0.0420512583333333
2019-07-22 16:00:00,0.0458201691666667
2019-07-22 17:00:00,0.0491912
2019-07-22 18:00:00,0.0490563183333333
2019-07-22 19:00:00,0.0560925341666667
2019-07-22 20:00:00,0.0480289766666667
2019-07-22 21:00:00,0.0427520025
2019-07-22 22:00:00,0.1271440475
2019-07-22 23:00:00,0.0400755683333333
2019-07-23 00:00:00,0.0686662608333333
2019-07-23 01:00:00,0.0422206408333333
2019-07-23 02:00:00,0.0360984291666667
2019-07-23 03:00:00,0.0324355841666667
2019-07-23 04:00:00,0.0349034441666667
2019-07-23 05:00:00,0.037412355
2019-07-23 06:00:00,0.0410960866666667
2019-07-23 07:00:00,0.0475722925
2019-07-23 08:00:00,0.0329589558333333
2019-07-23 09:00:00,0.04203507
2019-07-23 10:00:00,0.03649628
2019-07-23 11:00:00,0.0919045366666667
2019-07-23 12:00:00,0.0475972658333333
2019-07-23 13:00:00,0.0448406958333333
2019-07-23 14:00:00,0.0502881283333333
2019-07-23 15:00:00,0.12585975
2019-07-23 16:00:00,0.04458872
2019-07-23 17:00:00,0.0693036783333333
2019-07-23 18:00:00,0.048242465
2019-07-23 19:00:00,0.0547260316666667
2019-07-23 20:00:00,0.0425943466666667
2019-07-23 21:00:00,0.0391919358333333
2019-07-23 22:00:00,0.0493046825
2019-07-23 23:00:00,0.042965015
2019-07-24 00:00:00,0.0388432733333333
2019-07-24 01:00:00,0.0316495408333333
2019-07-24 02:00:00,0.0304244183333333
2019-07-24 03:00:00,0.0286288325
2019-07-24 04:00:00,0.0301359166666667
2019-07-24 05:00:00,0.0344689066666667
2019-07-24 06:00:00,0.0286427608333333
2019-07-24 07:00:00,0.0293381383333333
2019-07-24 08:00:00,0.02535806
2019-07-24 09:00:00,0.0274038541666667
2019-07-24 10:00:00,0.0301774408333333
2019-07-24 11:00:00,0.0589327108333333
2019-07-24 12:00:00,0.0415137883333333
2019-07-24 13:00:00,0.0455616658333333
2019-07-24 14:00:00,0.0491590925
2019-07-24 15:00:00,0.03783451
2019-07-24 16:00:00,0.03460814
2019-07-24 17:00:00,0.0347151641666667
2019-07-24 18:00:00,0.0420043891666667
2019-07-24 19:00:00,0.0406771466666667
2019-07-24 20:00:00,0.0386225075
2019-07-24 21:00:00,0.0412861283333333
2019-07-24 22:00:00,0.0395703491666667
2019-07-24 23:00:00,0.0374320883333333
2019-07-25 00:00:00,0.0387130566666667
2019-07-25 01:00:00,0.0326225366666667
2019-07-25 02:00:00,0.0293258283333333
2019-07-25 03:00:00,0.0276261591666667
2019-07-25 04:00:00,0.0293437983333333
2019-07-25 05:00:00,0.0316416208333333
2019-07-25 06:00:00,0.0338611383333333
2019-07-25 07:00:00,0.0415003316666667
2019-07-25 08:00:00,0.0737215658333333
2019-07-25 09:00:00,0.0544877908333333
2019-07-25 10:00:00,0.04171471
2019-07-25 11:00:00,0.0384163208333333
2019-07-25 12:00:00,0.0387284575
2019-07-25 13:00:00,0.0381540875
2019-07-25 14:00:00,0.0522778558333333
2019-07-25 15:00:00,0.0607316466666667
2019-07-25 16:00:00,0.0453186675
2019-07-25 17:00:00,0.0757876966666667
2019-07-25 18:00:00,0.0434344941666667
2019-07-25 19:00:00,0.0403469016666667
2019-07-25 20:00:00,0.0398595566666667
2019-07-25 21:00:00,0.0397183366666667
2019-07-25 22:00:00,0.04368238
2019-07-25 23:00:00,0.0673918908333333
2019-07-26 00:00:00,0.0454395733333333
2019-07-26 01:00:00,0.040462635
2019-07-26 02:00:00,0.033780185
2019-07-26 03:00:00,0.0316000441666667
2019-07-26 04:00:00,0.0325477741666667
2019-07-26 05:00:00,0.03609813
2019-07-26 06:00:00,0.0358145008333333
2019-07-26 07:00:00,0.0318148691666667
2019-07-26 08:00:00,0.0276138975
2019-07-26 09:00:00,0.0285377075
2019-07-26 10:00:00,0.0330075575
2019-07-26 11:00:00,0.033938755
2019-07-26 12:00:00,0.0545294116666667
2019-07-26 13:00:00,0.343649748333333
2019-07-26 14:00:00,0.0355270816666667
2019-07-26 15:00:00,0.0342206891666667
2019-07-26 16:00:00,0.0318340733333333
2019-07-26 17:00:00,0.0317722
2019-07-26 18:00:00,0.0373887066666667
2019-07-26 19:00:00,0.04152485
2019-07-26 20:00:00,0.0354145083333333
2019-07-26 21:00:00,0.0362864825
2019-07-26 22:00:00,0.034105325
2019-07-26 23:00:00,0.0349098191666667
2019-07-27 00:00:00,0.0793616041666667
2019-07-27 01:00:00,0.0373358766666667
2019-07-27 02:00:00,0.0358074391666667
2019-07-27 03:00:00,0.0304050141666667
2019-07-27 04:00:00,0.03004936
2019-07-27 05:00:00,0.0302929066666667
2019-07-27 06:00:00,0.030035535
2019-07-27 07:00:00,0.0218029616666667
2019-07-27 08:00:00,0.0143880983333333
2019-07-27 09:00:00,0.0179341483333333
2019-07-27 10:00:00,0.0230046883333333
2019-07-27 11:00:00,0.0226113766666667
2019-07-27 12:00:00,0.0275770483333333
2019-07-27 13:00:00,0.0326619333333333
2019-07-27 14:00:00,0.0317086475
2019-07-27 15:00:00,0.0321111325
2019-07-27 16:00:00,0.0323437425
2019-07-27 17:00:00,0.0353539741666667
2019-07-27 18:00:00,0.0436427241666667
2019-07-27 19:00:00,0.0785338858333333
2019-07-27 20:00:00,0.0420795808333333
2019-07-27 21:00:00,0.04199368
2019-07-27 22:00:00,0.0375007425
2019-07-27 23:00:00,0.0421079008333333
2019-07-28 00:00:00,0.0338358058333333
2019-07-28 01:00:00,0.0378521158333333
2019-07-28 02:00:00,0.0319380991666667
2019-07-28 03:00:00,0.0302684841666667
2019-07-28 04:00:00,0.0303064425
2019-07-28 05:00:00,0.02981761
2019-07-28 06:00:00,0.0283740266666667
2019-07-28 07:00:00,0.0252458725
2019-07-28 08:00:00,0.0185000633333333
2019-07-28 09:00:00,0.0215010658333333
2019-07-28 10:00:00,0.0254914791666667
2019-07-28 11:00:00,0.0242752366666667
2019-07-28 12:00:00,0.0259615691666667
2019-07-28 13:00:00,0.0298448291666667
2019-07-28 14:00:00,0.0291779608333333
2019-07-28 15:00:00,0.03435977
2019-07-28 16:00:00,0.0335404041666667
2019-07-28 17:00:00,0.0831334341666667
2019-07-28 18:00:00,0.03400877
2019-07-28 19:00:00,0.0401213108333333
2019-07-28 20:00:00,0.0343528783333333
2019-07-28 21:00:00,0.0348869258333333
2019-07-28 22:00:00,0.0348080666666667
2019-07-28 23:00:00,0.0315820508333333
2019-07-29 00:00:00,0.0352114641666667
2019-07-29 01:00:00,0.02813823
2019-07-29 02:00:00,0.0269734608333333
2019-07-29 03:00:00,0.0270310091666667
2019-07-29 04:00:00,0.02655219
2019-07-29 05:00:00,0.0279770258333333
2019-07-29 06:00:00,0.0312802991666667
2019-07-29 07:00:00,0.0265297708333333
2019-07-29 08:00:00,0.0227878925
2019-07-29 09:00:00,0.0258660725
2019-07-29 10:00:00,0.0231361308333333
2019-07-29 11:00:00,0.0245224583333333
2019-07-29 12:00:00,0.0275851066666667
2019-07-29 13:00:00,0.0273894275
2019-07-29 14:00:00,0.0300358533333333
2019-07-29 15:00:00,0.0355061541666667
2019-07-29 16:00:00,0.0356823525
2019-07-29 17:00:00,0.0439168508333333
2019-07-29 18:00:00,0.041696625
2019-07-29 19:00:00,0.04911817
2019-07-29 20:00:00,0.040673355
2019-07-29 21:00:00,0.0402275558333333
2019-07-29 22:00:00,0.0358489491666667
2019-07-29 23:00:00,0.0306319
2019-07-30 00:00:00,0.0332333608333333
2019-07-30 01:00:00,0.0305535625
2019-07-30 02:00:00,0.0307376816666667
2019-07-30 03:00:00,0.0292902025
2019-07-30 04:00:00,0.0305015375
2019-07-30 05:00:00,0.0361462966666667
2019-07-30 06:00:00,0.0358061525
2019-07-30 07:00:00,0.05958188
2019-07-30 08:00:00,0.091571865
2019-07-30 09:00:00,0.0763655733333333
2019-07-30 10:00:00,0.0674395258333333
2019-07-30 11:00:00,0.0727316483333333
2019-07-30 12:00:00,0.0636266766666667
2019-07-30 13:00:00,0.077604185
2019-07-30 14:00:00,0.061028545
2019-07-30 15:00:00,0.0485529041666667
2019-07-30 16:00:00,0.0467750533333333
2019-07-30 17:00:00,0.0466331458333333
2019-07-30 18:00:00,0.0470110258333333
2019-07-30 19:00:00,0.0397093433333333
2019-07-30 20:00:00,0.0427156783333333
2019-07-30 21:00:00,0.0370155333333333
2019-07-30 22:00:00,0.0419233741666667
2019-07-30 23:00:00,0.107098171666667
2019-07-31 00:00:00,0.0301103466666667
2019-07-31 01:00:00,0.0239617358333333
2019-07-31 02:00:00,0.0224722233333333
2019-07-31 03:00:00,0.0263578516666667
2019-07-31 04:00:00,0.0297241908333333
2019-07-31 05:00:00,0.02818812
2019-07-31 06:00:00,0.0376146933333333
2019-07-31 07:00:00,0.0644906958333333
2019-07-31 08:00:00,0.0744275858333333
2019-07-31 09:00:00,0.191446975
2019-07-31 10:00:00,0.134044990833333
2019-07-31 11:00:00,0.0462257291666667
2019-07-31 12:00:00,0.0362404541666667
2019-07-31 13:00:00,0.0241922266666667
2019-07-31 14:00:00,0.035486515
2019-07-31 15:00:00,0.040468435
2019-07-31 16:00:00,0.0345705566666667
2019-07-31 17:00:00,0.0306023616666667
2019-07-31 18:00:00,0.0355222758333333
2019-07-31 19:00:00,0.0528213583333333
2019-07-31 20:00:00,0.0359011033333333
