"Date_Time","LMP_RT5M"
2018-08-22 05:25:00,0.03300428
2018-08-22 05:30:00,0.03304113
2018-08-22 05:35:00,0.03378132
2018-08-22 05:40:00,0.04276231
2018-08-22 05:45:00,0.05144982
2018-08-22 05:50:00,0.05119011
2018-08-22 05:55:00,0.06360228
2018-08-22 06:00:00,0.12717423
2018-08-22 06:05:00,0.03812878
2018-08-22 06:10:00,0.03737545
2018-08-22 06:15:00,0.08386822
2018-08-22 06:20:00,0.0868675
2018-08-22 06:25:00,0.12663104
2018-08-22 06:30:00,0.08691988
2018-08-22 06:35:00,0.12664535
2018-08-22 06:40:00,0.14772284
2018-08-22 06:45:00,0.05360908
2018-08-22 06:50:00,0.05306323
2018-08-22 06:55:00,0.04953091
2018-08-22 07:00:00,0.03999573
2018-08-22 07:05:00,0.03864008
2018-08-22 07:10:00,0.03864008
2018-08-22 07:15:00,0.03958609
2018-08-22 07:20:00,0.03957668
2018-08-22 07:25:00,0.03957668
2018-08-22 07:30:00,0.0384628
2018-08-22 07:35:00,0.03811634
2018-08-22 07:40:00,0.03321776
2018-08-22 07:45:00,0.03291746
2018-08-22 07:50:00,0.03511433
2018-08-22 07:55:00,0.04557212
2018-08-22 08:00:00,0.03243288
2018-08-22 08:05:00,0.03680145
2018-08-22 08:10:00,0.03650495
2018-08-22 08:15:00,0.0355871
2018-08-22 08:20:00,0.03256172
2018-08-22 08:25:00,0.03253179
2018-08-22 08:30:00,0.03203228
2018-08-22 08:35:00,0.02081426
2018-08-22 08:40:00,0.02173559
2018-08-22 08:45:00,0.02140997
2018-08-22 08:50:00,0.01163969
2018-08-22 08:55:00,0.01278404
2018-08-22 09:00:00,0.01933331
2018-08-22 09:05:00,0.01933331
2018-08-22 09:10:00,0.02246093
2018-08-22 09:15:00,0.02246093
2018-08-22 09:20:00,0.02246093
2018-08-22 09:25:00,0.02782234
2018-08-22 09:30:00,0.05482081
2018-08-22 09:35:00,0.03172341
2018-08-22 09:40:00,0.0213019
2018-08-22 09:45:00,0.02192169
2018-08-22 09:50:00,0.02513318
2018-08-22 09:55:00,0.02007373
2018-08-22 10:00:00,0.03804828
2018-08-22 10:05:00,0.05357491
2018-08-22 10:10:00,0.03795217
2018-08-22 10:15:00,0.05597449
2018-08-22 10:20:00,0.05488283
2018-08-22 10:25:00,0.03587233
2018-08-22 10:30:00,0.04406297
2018-08-22 10:35:00,0.0460773
2018-08-22 10:40:00,0.05799908
2018-08-22 10:45:00,0.06179564
2018-08-22 10:50:00,0.05654112
2018-08-22 10:55:00,0.05598115
2018-08-22 11:00:00,0.09589713
2018-08-22 11:05:00,0.0775146
2018-08-22 11:10:00,0.07528656
2018-08-22 11:15:00,0.08045076
2018-08-22 11:20:00,0.09419026
2018-08-22 11:25:00,0.06425702
2018-08-22 11:30:00,0.09426722
2018-08-22 11:35:00,0.09498197
2018-08-22 11:40:00,0.07634782
2018-08-22 11:45:00,0.07565677
2018-08-22 11:50:00,0.0734898
2018-08-22 11:55:00,0.08332915
2018-08-22 12:00:00,0.08332915
2018-08-22 12:05:00,0.08332915
2018-08-22 12:10:00,0.06460301
2018-08-22 12:15:00,0.06674937
2018-08-22 12:20:00,0.07081534
2018-08-22 12:25:00,0.07871267
2018-08-22 12:30:00,0.07868208
2018-08-22 12:35:00,0.07683083
2018-08-22 12:40:00,0.07086874
2018-08-22 12:45:00,0.11418667
2018-08-22 12:50:00,0.11399665
2018-08-22 12:55:00,0.08797688
2018-08-22 13:00:00,0.10201978
2018-08-22 13:05:00,0.11624634
2018-08-22 13:10:00,0.10636788
2018-08-22 13:15:00,0.10946984
2018-08-22 13:20:00,0.10946984
2018-08-22 13:25:00,0.10821689
2018-08-22 13:30:00,0.06033616
2018-08-22 13:35:00,0.07132193
2018-08-22 13:40:00,0.07583641
2018-08-22 13:45:00,0.07593058
2018-08-22 13:50:00,0.09319735
2018-08-22 13:55:00,0.08944499
2018-08-22 14:00:00,0.08173488
2018-08-22 14:05:00,0.07965516
2018-08-22 14:10:00,0.08875993
2018-08-22 14:15:00,0.08886714
2018-08-22 14:20:00,0.08337399
2018-08-22 14:25:00,0.0822024
2018-08-22 14:30:00,0.07286
2018-08-22 14:35:00,0.08793017
2018-08-22 14:40:00,0.06983697
2018-08-22 14:45:00,0.08254171
2018-08-22 14:50:00,0.08033958
2018-08-22 14:55:00,0.06997357
2018-08-22 15:00:00,0.04956226
2018-08-22 15:05:00,0.04488785
2018-08-22 15:10:00,0.05477737
2018-08-22 15:15:00,0.07844505
2018-08-22 15:20:00,0.06106928
2018-08-22 15:25:00,0.06681105
2018-08-22 15:30:00,0.07140982
2018-08-22 15:35:00,0.07189659
2018-08-22 15:40:00,0.071833
2018-08-22 15:45:00,0.07873883
2018-08-22 15:50:00,0.07876181
2018-08-22 15:55:00,0.08829067
2018-08-22 16:00:00,0.14163053
2018-08-22 16:05:00,0.09316514
2018-08-22 16:10:00,0.1038733
2018-08-22 16:15:00,0.08887706
2018-08-22 16:20:00,0.11993596
2018-08-22 16:25:00,0.12824287
2018-08-22 16:30:00,0.08405538
2018-08-22 16:35:00,0.07196938
2018-08-22 16:40:00,0.14822005
2018-08-22 16:45:00,0.09045792
2018-08-22 16:50:00,0.09063927
2018-08-22 16:55:00,0.08615872
2018-08-22 17:00:00,0.08063811
2018-08-22 17:05:00,0.0730382
2018-08-22 17:10:00,0.07069325
2018-08-22 17:15:00,0.1490921
2018-08-22 17:20:00,0.14792133
2018-08-22 17:25:00,0.1496395
2018-08-22 17:30:00,0.07255403
2018-08-22 17:35:00,0.14018199
2018-08-22 17:40:00,0.14909828
2018-08-22 17:45:00,0.07325867
2018-08-22 17:50:00,0.15026041
2018-08-22 17:55:00,0.09463263
2018-08-22 18:00:00,0.03541076
2018-08-22 18:05:00,0.04108555
2018-08-22 18:10:00,0.03930056
2018-08-22 18:15:00,0.09027939
2018-08-22 18:20:00,0.04577849
2018-08-22 18:25:00,0.0523714
2018-08-22 18:30:00,0.05760805
2018-08-22 18:35:00,0.06042537
2018-08-22 18:40:00,0.0539503
2018-08-22 18:45:00,0.05556319
2018-08-22 18:50:00,0.06045561
2018-08-22 18:55:00,0.05754696
2018-08-22 19:00:00,0.0754686
2018-08-22 19:05:00,0.08286604
2018-08-22 19:10:00,0.09814432
2018-08-22 19:15:00,0.06861437
2018-08-22 19:20:00,0.06261513
2018-08-22 19:25:00,0.06222294
2018-08-22 19:30:00,0.06783011
2018-08-22 19:35:00,0.06755179
2018-08-22 19:40:00,0.06274634
2018-08-22 19:45:00,0.06166289
2018-08-22 19:50:00,0.06102932
2018-08-22 19:55:00,0.05451248
2018-08-22 20:00:00,0.10750886
2018-08-22 20:05:00,0.08975636
2018-08-22 20:10:00,0.10217256
2018-08-22 20:15:00,0.10217256
2018-08-22 20:20:00,0.09239216
2018-08-22 20:25:00,0.05730984
2018-08-22 20:30:00,0.0536771
2018-08-22 20:35:00,0.05364864
2018-08-22 20:40:00,0.05375344
2018-08-22 20:45:00,0.05366426
2018-08-22 20:50:00,0.05370823
2018-08-22 20:55:00,0.05372292
2018-08-22 21:00:00,0.04280231
2018-08-22 21:05:00,0.05260629
2018-08-22 21:10:00,0.05219071
2018-08-22 21:15:00,0.05734285
2018-08-22 21:20:00,0.05220774
2018-08-22 21:25:00,0.03656717
2018-08-22 21:30:00,0.03189665
2018-08-22 21:35:00,0.03105441
2018-08-22 21:40:00,0.02991395
2018-08-22 21:45:00,0.02980031
2018-08-22 21:50:00,0.02996465
2018-08-22 21:55:00,0.03231011
2018-08-22 22:00:00,0.02756024
2018-08-22 22:05:00,0.02997797
2018-08-22 22:10:00,0.03195408
2018-08-22 22:15:00,0.03122365
2018-08-22 22:20:00,0.07749181
2018-08-22 22:25:00,0.02956984
2018-08-22 22:30:00,0.02990556
2018-08-22 22:35:00,0.03127328
2018-08-22 22:40:00,0.03010638
2018-08-22 22:45:00,0.04190259
2018-08-22 22:50:00,0.04205952
2018-08-22 22:55:00,0.03987206
2018-08-22 23:00:00,0.08610727
2018-08-22 23:05:00,0.04647205
2018-08-22 23:10:00,0.14713804
2018-08-22 23:15:00,0.0373238
2018-08-22 23:20:00,0.03067929
2018-08-22 23:25:00,0.02871407
2018-08-22 23:30:00,0.03171532
2018-08-22 23:35:00,0.07192635
2018-08-22 23:40:00,0.0575721
2018-08-22 23:45:00,0.03775945
2018-08-22 23:50:00,0.03775945
2018-08-22 23:55:00,0.03775945
2018-08-23 00:00:00,0.03775945
2018-08-23 00:05:00,0.03775945
2018-08-23 00:10:00,0.00001
2018-08-23 00:15:00,0.02405316
2018-08-23 00:20:00,0.02559744
2018-08-23 00:25:00,0.0243106
2018-08-23 00:30:00,0.02619021
2018-08-23 00:35:00,0.0248328
2018-08-23 00:40:00,0.01861324
2018-08-23 00:45:00,0.01053313
2018-08-23 00:50:00,0.00001133
2018-08-23 00:55:00,0.01080629
2018-08-23 01:00:00,0.04587685
2018-08-23 01:05:00,0.03249108
2018-08-23 01:10:00,0.04322734
2018-08-23 01:15:00,0.04316794
2018-08-23 01:20:00,0.04316794
2018-08-23 01:25:00,0.04316794
2018-08-23 01:30:00,0.04204517
2018-08-23 01:35:00,0.0369077
2018-08-23 01:40:00,0.02310482
2018-08-23 01:45:00,0.02305032
2018-08-23 01:50:00,0.02343176
2018-08-23 01:55:00,0.02391606
2018-08-23 02:00:00,0.02558928
2018-08-23 02:05:00,0.02558928
2018-08-23 02:10:00,0.02548179
2018-08-23 02:15:00,0.0254695
2018-08-23 02:20:00,0.0254695
2018-08-23 02:25:00,0.02584562
2018-08-23 02:30:00,0.02543972
2018-08-23 02:35:00,0.02457979
2018-08-23 02:40:00,0.02549016
2018-08-23 02:45:00,0.0254368
2018-08-23 02:50:00,0.0254368
2018-08-23 02:55:00,0.0254368
2018-08-23 03:00:00,0.02536554
2018-08-23 03:05:00,0.02458122
2018-08-23 03:10:00,0.02446077
2018-08-23 03:15:00,0.02447503
2018-08-23 03:20:00,0.02447503
2018-08-23 03:25:00,0.02453815
2018-08-23 03:30:00,0.02455539
2018-08-23 03:35:00,0.02535576
2018-08-23 03:40:00,0.02535576
2018-08-23 03:45:00,0.02547895
2018-08-23 03:50:00,0.02571029
2018-08-23 03:55:00,0.02571029
2018-08-23 04:00:00,0.02571265
2018-08-23 04:05:00,0.02571265
2018-08-23 04:10:00,0.02571265
2018-08-23 04:15:00,0.0258098
2018-08-23 04:20:00,0.02589031
2018-08-23 04:25:00,0.02600854
2018-08-23 04:30:00,0.02635239
2018-08-23 04:35:00,0.02647867
2018-08-23 04:40:00,0.0269063
2018-08-23 04:45:00,0.02702757
2018-08-23 04:50:00,0.02702757
2018-08-23 04:55:00,0.0274965
2018-08-23 05:00:00,0.02408036
2018-08-23 05:05:00,0.02451688
2018-08-23 05:10:00,0.02408036
2018-08-23 05:15:00,0.02454747
2018-08-23 05:20:00,0.02544401
2018-08-23 05:25:00,0.02560556
2018-08-23 05:30:00,0.02453979
2018-08-23 05:35:00,0.02544234
2018-08-23 05:40:00,0.02565494
2018-08-23 05:45:00,0.02685272
2018-08-23 05:50:00,0.02792213
2018-08-23 05:55:00,0.03052331
2018-08-23 06:00:00,0.02912249
2018-08-23 06:05:00,0.02912249
2018-08-23 06:10:00,0.02912249
2018-08-23 06:15:00,0.02922401
2018-08-23 06:20:00,0.03015428
2018-08-23 06:25:00,0.02942737
2018-08-23 06:30:00,0.21414615
2018-08-23 06:35:00,0.21510095
2018-08-23 06:40:00,0.12527333
2018-08-23 06:45:00,0.03730568
2018-08-23 06:50:00,0.03717911
2018-08-23 06:55:00,0.04063169
2018-08-23 07:00:00,0.02948843
2018-08-23 07:05:00,0.02973642
2018-08-23 07:10:00,0.02973642
2018-08-23 07:15:00,0.12599864
2018-08-23 07:20:00,0.03281151
2018-08-23 07:25:00,0.03089687
2018-08-23 07:30:00,0.03082515
2018-08-23 07:35:00,0.03041527
2018-08-23 07:40:00,0.02922287
2018-08-23 07:45:00,0.02628369
2018-08-23 07:50:00,0.02628369
2018-08-23 07:55:00,0.02425883
2018-08-23 08:00:00,0.03467557
2018-08-23 08:05:00,0.03534131
2018-08-23 08:10:00,0.03402227
2018-08-23 08:15:00,0.03324834
2018-08-23 08:20:00,0.0340418
2018-08-23 08:25:00,0.03376108
2018-08-23 08:30:00,0.03069946
2018-08-23 08:35:00,0.04307622
2018-08-23 08:40:00,0.04061185
2018-08-23 08:45:00,0.04437861
2018-08-23 08:50:00,0.04068869
2018-08-23 08:55:00,0.04142114
2018-08-23 09:00:00,0.03302807
2018-08-23 09:05:00,0.02878966
2018-08-23 09:10:00,0.03348554
2018-08-23 09:15:00,0.03540948
2018-08-23 09:20:00,0.03968673
2018-08-23 09:25:00,0.04398071
2018-08-23 09:30:00,0.02935494
2018-08-23 09:35:00,0.02957517
2018-08-23 09:40:00,0.03150848
2018-08-23 09:45:00,0.02368175
2018-08-23 09:50:00,0.03924544
2018-08-23 09:55:00,0.04102772
2018-08-23 10:00:00,0.01865622
2018-08-23 10:05:00,0.02450391
2018-08-23 10:10:00,0.02895367
2018-08-23 10:15:00,0.0272806
2018-08-23 10:20:00,0.02767213
2018-08-23 10:25:00,0.04972841
2018-08-23 10:30:00,0.06845675
2018-08-23 10:35:00,0.06234326
2018-08-23 10:40:00,0.06734464
2018-08-23 10:45:00,0.0438708
2018-08-23 10:50:00,0.04453868
2018-08-23 10:55:00,0.05579483
2018-08-23 11:00:00,0.07129984
2018-08-23 11:05:00,0.05641603
2018-08-23 11:10:00,0.05190674
2018-08-23 11:15:00,0.04012489
2018-08-23 11:20:00,0.04030177
2018-08-23 11:25:00,0.04042536
2018-08-23 11:30:00,0.04084958
2018-08-23 11:35:00,0.03974306
2018-08-23 11:40:00,0.04074043
2018-08-23 11:45:00,0.04083367
2018-08-23 11:50:00,0.04118944
2018-08-23 11:55:00,0.0488803
2018-08-23 12:00:00,0.03759312
2018-08-23 12:05:00,0.0389669
2018-08-23 12:10:00,0.0359908
2018-08-23 12:15:00,0.04505781
2018-08-23 12:20:00,0.04506876
2018-08-23 12:25:00,0.04418978
2018-08-23 12:30:00,0.04131722
2018-08-23 12:35:00,0.04261001
2018-08-23 12:40:00,0.03816666
2018-08-23 12:45:00,0.054257
2018-08-23 12:50:00,0.0567761
2018-08-23 12:55:00,0.08141601
2018-08-23 13:00:00,0.0457405
2018-08-23 13:05:00,0.04666414
2018-08-23 13:10:00,0.04561739
2018-08-23 13:15:00,0.04370182
2018-08-23 13:20:00,0.03499443
2018-08-23 13:25:00,0.03765064
2018-08-23 13:30:00,0.04769931
2018-08-23 13:35:00,0.04866597
2018-08-23 13:40:00,0.04874754
2018-08-23 13:45:00,0.05077094
2018-08-23 13:50:00,0.0489861
2018-08-23 13:55:00,0.05948137
2018-08-23 14:00:00,0.05973021
2018-08-23 14:05:00,0.05793332
2018-08-23 14:10:00,0.04805828
2018-08-23 14:15:00,0.04914195
2018-08-23 14:20:00,0.04862895
2018-08-23 14:25:00,0.04862712
2018-08-23 14:30:00,0.04721148
2018-08-23 14:35:00,0.04715515
2018-08-23 14:40:00,0.04816525
2018-08-23 14:45:00,0.04826995
2018-08-23 14:50:00,0.05192284
2018-08-23 14:55:00,0.06140813
2018-08-23 15:00:00,0.03685071
2018-08-23 15:05:00,0.03379402
2018-08-23 15:10:00,0.03270997
2018-08-23 15:15:00,0.04234061
2018-08-23 15:20:00,0.04116801
2018-08-23 15:25:00,0.04253402
2018-08-23 15:30:00,0.04514111
2018-08-23 15:35:00,0.04595001
2018-08-23 15:40:00,0.0458331
2018-08-23 15:45:00,0.04886148
2018-08-23 15:50:00,0.04742385
2018-08-23 15:55:00,0.04952661
2018-08-23 16:00:00,0.05241353
2018-08-23 16:05:00,0.04618878
2018-08-23 16:10:00,0.05809877
2018-08-23 16:15:00,0.03796249
2018-08-23 16:20:00,0.03878665
2018-08-23 16:25:00,0.03937782
2018-08-23 16:30:00,0.04213198
2018-08-23 16:35:00,0.04276616
2018-08-23 16:40:00,0.04192478
2018-08-23 16:45:00,0.03614178
2018-08-23 16:50:00,0.04074379
2018-08-23 16:55:00,0.03814561
2018-08-23 17:00:00,0.0445237
2018-08-23 17:05:00,0.04004505
2018-08-23 17:10:00,0.03964028
2018-08-23 17:15:00,0.04107154
2018-08-23 17:20:00,0.04048746
2018-08-23 17:25:00,0.04040211
2018-08-23 17:30:00,0.04095425
2018-08-23 17:35:00,0.04094329
2018-08-23 17:40:00,0.04076521
2018-08-23 17:45:00,0.04098305
2018-08-23 17:50:00,0.04150158
2018-08-23 17:55:00,0.05362737
2018-08-23 18:00:00,0.03316449
2018-08-23 18:05:00,0.0372994
2018-08-23 18:10:00,0.03699756
2018-08-23 18:15:00,0.03237925
2018-08-23 18:20:00,0.03334543
2018-08-23 18:25:00,0.03291263
2018-08-23 18:30:00,0.033308
2018-08-23 18:35:00,0.03451781
2018-08-23 18:40:00,0.03450527
2018-08-23 18:45:00,0.03648442
2018-08-23 18:50:00,0.03905414
2018-08-23 18:55:00,0.03949685
2018-08-23 19:00:00,0.03855382
2018-08-23 19:05:00,0.03812359
2018-08-23 19:10:00,0.03870667
2018-08-23 19:15:00,0.03884483
2018-08-23 19:20:00,0.03867676
2018-08-23 19:25:00,0.0397304
2018-08-23 19:30:00,0.04126769
2018-08-23 19:35:00,0.04136313
2018-08-23 19:40:00,0.05483005
2018-08-23 19:45:00,0.05461738
2018-08-23 19:50:00,0.05434949
2018-08-23 19:55:00,0.05023357
2018-08-23 20:00:00,0.03822563
2018-08-23 20:05:00,0.03667319
2018-08-23 20:10:00,0.03661252
2018-08-23 20:15:00,0.03832015
2018-08-23 20:20:00,0.04017772
2018-08-23 20:25:00,0.0400517
2018-08-23 20:30:00,0.0404888
2018-08-23 20:35:00,0.04041529
2018-08-23 20:40:00,0.04033574
2018-08-23 20:45:00,0.0365565
2018-08-23 20:50:00,0.03580751
2018-08-23 20:55:00,0.0353295
2018-08-23 21:00:00,0.03746404
2018-08-23 21:05:00,0.03817793
2018-08-23 21:10:00,0.0413821
2018-08-23 21:15:00,0.03733356
2018-08-23 21:20:00,0.03723669
2018-08-23 21:25:00,0.03687024
2018-08-23 21:30:00,0.04335698
2018-08-23 21:35:00,0.03997925
2018-08-23 21:40:00,0.04102342
2018-08-23 21:45:00,0.03926647
2018-08-23 21:50:00,0.03923402
2018-08-23 21:55:00,0.03476319
2018-08-23 22:00:00,0.0371206
2018-08-23 22:05:00,0.03536722
2018-08-23 22:10:00,0.03722294
2018-08-23 22:15:00,0.03633664
2018-08-23 22:20:00,0.0360029
2018-08-23 22:25:00,0.03564081
2018-08-23 22:30:00,0.03557068
2018-08-23 22:35:00,0.03546977
2018-08-23 22:40:00,0.05873438
2018-08-23 22:45:00,0.0253734
2018-08-23 22:50:00,0.02604163
2018-08-23 22:55:00,0.0265197
2018-08-23 23:00:00,0.1535574
2018-08-23 23:05:00,0.13876504
2018-08-23 23:10:00,0.22227809
2018-08-23 23:15:00,0.03297573
2018-08-23 23:20:00,0.03374003
2018-08-23 23:25:00,0.03855086
2018-08-23 23:30:00,0.03458434
2018-08-23 23:35:00,0.03520072
2018-08-23 23:40:00,0.02427301
2018-08-23 23:45:00,0.02335264
2018-08-23 23:50:00,0.0230038
2018-08-23 23:55:00,0.0230038
2018-08-24 00:00:00,0.02975589
2018-08-24 00:05:00,0.03018701
2018-08-24 00:10:00,0.03047357
2018-08-24 00:15:00,0.04243062
2018-08-24 00:20:00,0.03701625
2018-08-24 00:25:00,0.03909992
2018-08-24 00:30:00,0.03705133
2018-08-24 00:35:00,0.03437642
2018-08-24 00:40:00,0.0346416
2018-08-24 00:45:00,0.03010756
2018-08-24 00:50:00,0.0298192
2018-08-24 00:55:00,0.02917226
2018-08-24 01:00:00,0.03190207
2018-08-24 01:05:00,0.03107961
2018-08-24 01:10:00,0.02907681
2018-08-24 01:15:00,0.02902064
2018-08-24 01:20:00,0.02849466
2018-08-24 01:25:00,0.02818439
2018-08-24 01:30:00,0.02807179
2018-08-24 01:35:00,0.02761335
2018-08-24 01:40:00,0.02628229
2018-08-24 01:45:00,0.02647442
2018-08-24 01:50:00,0.02671553
2018-08-24 01:55:00,0.02655054
2018-08-24 02:00:00,0.02918284
2018-08-24 02:05:00,0.02966067
2018-08-24 02:10:00,0.02918284
2018-08-24 02:15:00,0.02812942
2018-08-24 02:20:00,0.0263708
2018-08-24 02:25:00,0.02677708
2018-08-24 02:30:00,0.02673045
2018-08-24 02:35:00,0.02665887
2018-08-24 02:40:00,0.02627587
2018-08-24 02:45:00,0.02600015
2018-08-24 02:50:00,0.02591899
2018-08-24 02:55:00,0.02579047
2018-08-24 03:00:00,0.02801662
2018-08-24 03:05:00,0.02827622
2018-08-24 03:10:00,0.02698457
2018-08-24 03:15:00,0.02675609
2018-08-24 03:20:00,0.02675609
2018-08-24 03:25:00,0.02675609
2018-08-24 03:30:00,0.02690438
2018-08-24 03:35:00,0.02776437
2018-08-24 03:40:00,0.02732417
2018-08-24 03:45:00,0.02725645
2018-08-24 03:50:00,0.02691753
2018-08-24 03:55:00,0.02757813
2018-08-24 04:00:00,0.02569097
2018-08-24 04:05:00,0.0255007
2018-08-24 04:10:00,0.02656516
2018-08-24 04:15:00,0.02676213
2018-08-24 04:20:00,0.02725921
2018-08-24 04:25:00,0.02676213
2018-08-24 04:30:00,0.02726996
2018-08-24 04:35:00,0.02726996
2018-08-24 04:40:00,0.02726996
2018-08-24 04:45:00,0.02739756
2018-08-24 04:50:00,0.02772878
2018-08-24 04:55:00,0.02817121
2018-08-24 05:00:00,0.02303824
2018-08-24 05:05:00,0.02193912
2018-08-24 05:10:00,0.02261776
2018-08-24 05:15:00,0.02362508
2018-08-24 05:20:00,0.02540931
2018-08-24 05:25:00,0.02602263
2018-08-24 05:30:00,0.0290383
2018-08-24 05:35:00,0.03675332
2018-08-24 05:40:00,0.03675332
2018-08-24 05:45:00,0.03702085
2018-08-24 05:50:00,0.04074687
2018-08-24 05:55:00,0.03702085
2018-08-24 06:00:00,0.05927935
2018-08-24 06:05:00,0.02942643
2018-08-24 06:10:00,0.0293315
2018-08-24 06:15:00,0.03119361
2018-08-24 06:20:00,0.03861405
2018-08-24 06:25:00,0.03713173
2018-08-24 06:30:00,0.04244621
2018-08-24 06:35:00,0.03993916
2018-08-24 06:40:00,0.04901501
2018-08-24 06:45:00,0.04269648
2018-08-24 06:50:00,0.04081745
2018-08-24 06:55:00,0.05227341
2018-08-24 07:00:00,0.03582842
2018-08-24 07:05:00,0.0322669
2018-08-24 07:10:00,0.02941444
2018-08-24 07:15:00,0.06047919
2018-08-24 07:20:00,0.04753377
2018-08-24 07:25:00,0.02790471
2018-08-24 07:30:00,0.03691355
2018-08-24 07:35:00,0.02289051
2018-08-24 07:40:00,0.03848929
2018-08-24 07:45:00,0.02808052
2018-08-24 07:50:00,0.02402244
2018-08-24 07:55:00,0.02104012
2018-08-24 08:00:00,0.04174502
2018-08-24 08:05:00,0.03811942
2018-08-24 08:10:00,0.03441353
2018-08-24 08:15:00,0.02530323
2018-08-24 08:20:00,0.02330503
2018-08-24 08:25:00,0.02273195
2018-08-24 08:30:00,0.02095548
2018-08-24 08:35:00,0.01979163
2018-08-24 08:40:00,0.01978408
2018-08-24 08:45:00,0.01984356
2018-08-24 08:50:00,0.02017406
2018-08-24 08:55:00,0.0209569
2018-08-24 09:00:00,0.03307411
2018-08-24 09:05:00,0.03140295
2018-08-24 09:10:00,0.03223684
2018-08-24 09:15:00,0.05061695
2018-08-24 09:20:00,0.043581
2018-08-24 09:25:00,0.03243338
2018-08-24 09:30:00,0.0321742
2018-08-24 09:35:00,0.03201648
2018-08-24 09:40:00,0.02644809
2018-08-24 09:45:00,0.01988824
2018-08-24 09:50:00,0.03414682
2018-08-24 09:55:00,0.01954232
2018-08-24 10:00:00,0.05252488
2018-08-24 10:05:00,0.05247007
2018-08-24 10:10:00,0.05220281
2018-08-24 10:15:00,0.05095375
2018-08-24 10:20:00,0.0352219
2018-08-24 10:25:00,0.05131631
2018-08-24 10:30:00,0.02118114
2018-08-24 10:35:00,0.03233696
2018-08-24 10:40:00,0.02634594
2018-08-24 10:45:00,0.05202215
2018-08-24 10:50:00,0.05081282
2018-08-24 10:55:00,0.05234732
2018-08-24 11:00:00,0.02061972
2018-08-24 11:05:00,0.02118875
2018-08-24 11:10:00,0.0234663
2018-08-24 11:15:00,0.02276465
2018-08-24 11:20:00,0.04057892
2018-08-24 11:25:00,0.02978055
2018-08-24 11:30:00,0.02058647
2018-08-24 11:35:00,0.02346804
2018-08-24 11:40:00,0.02336023
2018-08-24 11:45:00,0.02933165
2018-08-24 11:50:00,0.02909329
2018-08-24 11:55:00,0.04383922
2018-08-24 12:00:00,0.02025863
2018-08-24 12:05:00,0.02275782
2018-08-24 12:10:00,0.01917457
2018-08-24 12:15:00,0.01917084
2018-08-24 12:20:00,0.01921853
2018-08-24 12:25:00,0.02118315
2018-08-24 12:30:00,0.03245944
2018-08-24 12:35:00,0.03289323
2018-08-24 12:40:00,0.03912608
2018-08-24 12:45:00,0.03683107
2018-08-24 12:50:00,0.0927119
2018-08-24 12:55:00,0.13137075
2018-08-24 13:00:00,0.03500185
2018-08-24 13:05:00,0.02943351
2018-08-24 13:10:00,0.03495725
2018-08-24 13:15:00,0.03422205
2018-08-24 13:20:00,0.03372818
2018-08-24 13:25:00,0.0332124
2018-08-24 13:30:00,0.03934666
2018-08-24 13:35:00,0.03530331
2018-08-24 13:40:00,0.03812531
2018-08-24 13:45:00,0.038042
2018-08-24 13:50:00,0.03350048
2018-08-24 13:55:00,0.03651562
2018-08-24 14:00:00,0.03095147
2018-08-24 14:05:00,0.03025956
2018-08-24 14:10:00,0.02712031
2018-08-24 14:15:00,0.03281086
2018-08-24 14:20:00,0.03281497
2018-08-24 14:25:00,0.03271446
2018-08-24 14:30:00,0.05981174
2018-08-24 14:35:00,0.03826186
2018-08-24 14:40:00,0.03808675
2018-08-24 14:45:00,0.03857186
2018-08-24 14:50:00,0.05014648
2018-08-24 14:55:00,0.05012755
2018-08-24 15:00:00,0.02720328
2018-08-24 15:05:00,0.0275486
2018-08-24 15:10:00,0.028948
2018-08-24 15:15:00,0.02313538
2018-08-24 15:20:00,0.02226072
2018-08-24 15:25:00,0.02381854
2018-08-24 15:30:00,0.02855683
2018-08-24 15:35:00,0.02831285
2018-08-24 15:40:00,0.02405163
2018-08-24 15:45:00,0.0279904
2018-08-24 15:50:00,0.02913501
2018-08-24 15:55:00,0.02499105
2018-08-24 16:00:00,0.03337126
2018-08-24 16:05:00,0.03189288
2018-08-24 16:10:00,0.02821925
2018-08-24 16:15:00,0.04732657
2018-08-24 16:20:00,0.03619311
2018-08-24 16:25:00,0.03474741
2018-08-24 16:30:00,0.02286651
2018-08-24 16:35:00,0.02820412
2018-08-24 16:40:00,0.03200955
2018-08-24 16:45:00,0.03275496
2018-08-24 16:50:00,0.03291754
2018-08-24 16:55:00,0.03390574
2018-08-24 17:00:00,0.03196351
2018-08-24 17:05:00,0.0315831
2018-08-24 17:10:00,0.03138868
2018-08-24 17:15:00,0.0315582
2018-08-24 17:20:00,0.02983767
2018-08-24 17:25:00,0.02813857
2018-08-24 17:30:00,0.02547963
2018-08-24 17:35:00,0.02627976
2018-08-24 17:40:00,0.02707084
2018-08-24 17:45:00,0.0283215
2018-08-24 17:50:00,0.02828938
2018-08-24 17:55:00,0.03122667
2018-08-24 18:00:00,0.02523019
2018-08-24 18:05:00,0.02572146
2018-08-24 18:10:00,0.02752905
2018-08-24 18:15:00,0.02896545
2018-08-24 18:20:00,0.0309189
2018-08-24 18:25:00,0.03426299
2018-08-24 18:30:00,0.02900592
2018-08-24 18:35:00,0.03281911
2018-08-24 18:40:00,0.03427294
