OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2019-01-18,8,0,2019-01-18T15:00:00-00:00,2019-01-18T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,735.18559,ACTUAL,88
2019-01-18,18,0,2019-01-19T01:00:00-00:00,2019-01-19T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,19.06356,ACTUAL,88
2019-01-18,7,0,2019-01-18T14:00:00-00:00,2019-01-18T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2.97557,ACTUAL,88
2019-01-18,22,0,2019-01-19T05:00:00-00:00,2019-01-19T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.5012,ACTUAL,88
2019-01-18,6,0,2019-01-18T13:00:00-00:00,2019-01-18T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.78029,ACTUAL,88
2019-01-18,14,0,2019-01-18T21:00:00-00:00,2019-01-18T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4446.08358,ACTUAL,88
2019-01-18,5,0,2019-01-18T12:00:00-00:00,2019-01-18T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.4964,ACTUAL,88
2019-01-18,21,0,2019-01-19T04:00:00-00:00,2019-01-19T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5.77604,ACTUAL,88
2019-01-18,4,0,2019-01-18T11:00:00-00:00,2019-01-18T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.06953,ACTUAL,88
2019-01-18,17,0,2019-01-19T00:00:00-00:00,2019-01-19T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,797.1896,ACTUAL,88
2019-01-18,3,0,2019-01-18T10:00:00-00:00,2019-01-18T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.52595,ACTUAL,88
2019-01-18,20,0,2019-01-19T03:00:00-00:00,2019-01-19T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4.1746,ACTUAL,88
2019-01-18,2,0,2019-01-18T09:00:00-00:00,2019-01-18T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.26741,ACTUAL,88
2019-01-18,1,0,2019-01-18T08:00:00-00:00,2019-01-18T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.93265,ACTUAL,88
2019-01-18,12,0,2019-01-18T19:00:00-00:00,2019-01-18T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1859.46356,ACTUAL,89
2019-01-18,11,0,2019-01-18T18:00:00-00:00,2019-01-18T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1971.50595,ACTUAL,89
2019-01-18,10,0,2019-01-18T17:00:00-00:00,2019-01-18T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1884.21793,ACTUAL,89
2019-01-18,9,0,2019-01-18T16:00:00-00:00,2019-01-18T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1520.74878,ACTUAL,89
2019-01-18,8,0,2019-01-18T15:00:00-00:00,2019-01-18T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1422.64914,ACTUAL,89
2019-01-18,7,0,2019-01-18T14:00:00-00:00,2019-01-18T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1543.12764,ACTUAL,89
2019-01-18,6,0,2019-01-18T13:00:00-00:00,2019-01-18T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1671.70771,ACTUAL,89
2019-01-18,5,0,2019-01-18T12:00:00-00:00,2019-01-18T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1991.42083,ACTUAL,89
2019-01-18,4,0,2019-01-18T11:00:00-00:00,2019-01-18T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,2122.54481,ACTUAL,89
2019-01-18,3,0,2019-01-18T10:00:00-00:00,2019-01-18T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,2230.34195,ACTUAL,89
2019-01-18,2,0,2019-01-18T09:00:00-00:00,2019-01-18T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,2235.84158,ACTUAL,89
2019-01-18,1,0,2019-01-18T08:00:00-00:00,2019-01-18T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,2362.16906,ACTUAL,89
2019-01-18,24,0,2019-01-19T07:00:00-00:00,2019-01-19T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,177.037,ACTUAL,89
2019-01-18,23,0,2019-01-19T06:00:00-00:00,2019-01-19T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,162.11949,ACTUAL,89
2019-01-18,22,0,2019-01-19T05:00:00-00:00,2019-01-19T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,174.92325,ACTUAL,89
2019-01-18,21,0,2019-01-19T04:00:00-00:00,2019-01-19T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,231.57841,ACTUAL,89
2019-01-18,20,0,2019-01-19T03:00:00-00:00,2019-01-19T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,310.24357,ACTUAL,89
2019-01-18,19,0,2019-01-19T02:00:00-00:00,2019-01-19T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,541.10786,ACTUAL,89
2019-01-18,18,0,2019-01-19T01:00:00-00:00,2019-01-19T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,681.07061,ACTUAL,89
2019-01-18,17,0,2019-01-19T00:00:00-00:00,2019-01-19T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,749.20893,ACTUAL,89
2019-01-18,16,0,2019-01-18T23:00:00-00:00,2019-01-19T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,575.45127,ACTUAL,89
2019-01-18,15,0,2019-01-18T22:00:00-00:00,2019-01-18T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,695.65568,ACTUAL,89
2019-01-18,13,0,2019-01-18T20:00:00-00:00,2019-01-18T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1279.19781,ACTUAL,89
2019-01-18,14,0,2019-01-18T21:00:00-00:00,2019-01-18T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,889.12226,ACTUAL,89
2019-01-18,13,0,2019-01-18T20:00:00-00:00,2019-01-18T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,976.91598,ACTUAL,90
2019-01-18,14,0,2019-01-18T21:00:00-00:00,2019-01-18T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1034.67927,ACTUAL,90
2019-01-18,15,0,2019-01-18T22:00:00-00:00,2019-01-18T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1006.1406,ACTUAL,90
2019-01-18,16,0,2019-01-18T23:00:00-00:00,2019-01-19T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,768.09516,ACTUAL,90
2019-01-18,17,0,2019-01-19T00:00:00-00:00,2019-01-19T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,208.58416,ACTUAL,90
2019-01-18,18,0,2019-01-19T01:00:00-00:00,2019-01-19T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,28.39405,ACTUAL,90
2019-01-18,19,0,2019-01-19T02:00:00-00:00,2019-01-19T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,23.22204,ACTUAL,90
2019-01-18,20,0,2019-01-19T03:00:00-00:00,2019-01-19T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.96819,ACTUAL,90
2019-01-18,21,0,2019-01-19T04:00:00-00:00,2019-01-19T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.73271,ACTUAL,90
2019-01-18,22,0,2019-01-19T05:00:00-00:00,2019-01-19T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.71006,ACTUAL,90
2019-01-18,23,0,2019-01-19T06:00:00-00:00,2019-01-19T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.71405,ACTUAL,90
2019-01-18,24,0,2019-01-19T07:00:00-00:00,2019-01-19T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.67144,ACTUAL,90
2019-01-18,1,0,2019-01-18T08:00:00-00:00,2019-01-18T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.54972,ACTUAL,90
2019-01-18,2,0,2019-01-18T09:00:00-00:00,2019-01-18T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.59895,ACTUAL,90
2019-01-18,3,0,2019-01-18T10:00:00-00:00,2019-01-18T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.6533,ACTUAL,90
2019-01-18,4,0,2019-01-18T11:00:00-00:00,2019-01-18T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.97811,ACTUAL,90
2019-01-18,5,0,2019-01-18T12:00:00-00:00,2019-01-18T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.04413,ACTUAL,90
2019-01-18,6,0,2019-01-18T13:00:00-00:00,2019-01-18T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.93632,ACTUAL,90
2019-01-18,7,0,2019-01-18T14:00:00-00:00,2019-01-18T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.97945,ACTUAL,90
2019-01-18,8,0,2019-01-18T15:00:00-00:00,2019-01-18T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,46.74579,ACTUAL,90
2019-01-18,9,0,2019-01-18T16:00:00-00:00,2019-01-18T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,244.67463,ACTUAL,90
2019-01-18,10,0,2019-01-18T17:00:00-00:00,2019-01-18T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,557.85863,ACTUAL,90
2019-01-18,11,0,2019-01-18T18:00:00-00:00,2019-01-18T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,727.23651,ACTUAL,90
2019-01-18,12,0,2019-01-18T19:00:00-00:00,2019-01-18T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,858.95562,ACTUAL,90
2019-01-19,13,0,2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,911.10508,ACTUAL,91
2019-01-19,15,0,2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,903.65359,ACTUAL,91
2019-01-19,12,0,2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,934.49387,ACTUAL,91
2019-01-19,19,0,2019-01-20T02:00:00-00:00,2019-01-20T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.28804,ACTUAL,91
2019-01-19,11,0,2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,949.91899,ACTUAL,91
2019-01-19,24,0,2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.28701,ACTUAL,91
2019-01-19,10,0,2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,899.87852,ACTUAL,91
2019-01-19,16,0,2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,652.50757,ACTUAL,91
2019-01-19,9,0,2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,525.93791,ACTUAL,91
2019-01-19,23,0,2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.2726,ACTUAL,91
2019-01-19,8,0,2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,55.95652,ACTUAL,91
2019-01-19,18,0,2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.69754,ACTUAL,91
2019-01-19,7,0,2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.39024,ACTUAL,91
2019-01-19,22,0,2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.26625,ACTUAL,91
2019-01-19,6,0,2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.34779,ACTUAL,91
2019-01-19,14,0,2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,909.47823,ACTUAL,91
2019-01-19,5,0,2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.33559,ACTUAL,91
2019-01-19,21,0,2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.2768,ACTUAL,91
2019-01-19,4,0,2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.33284,ACTUAL,91
2019-01-19,17,0,2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,193.08534,ACTUAL,91
2019-01-19,3,0,2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.35252,ACTUAL,91
2019-01-19,20,0,2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.28782,ACTUAL,91
2019-01-19,2,0,2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.34608,ACTUAL,91
2019-01-19,1,0,2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.33388,ACTUAL,91
2019-01-19,12,0,2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,49.83805,ACTUAL,92
2019-01-19,11,0,2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,47.82153,ACTUAL,92
2019-01-19,10,0,2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,52.97925,ACTUAL,92
2019-01-19,9,0,2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,5.17134,ACTUAL,92
2019-01-19,8,0,2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-2.4366,ACTUAL,92
2019-01-19,7,0,2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1.10058,ACTUAL,92
2019-01-19,6,0,2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,8.48184,ACTUAL,92
2019-01-19,5,0,2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,20.60177,ACTUAL,92
2019-01-19,4,0,2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,15.86692,ACTUAL,92
2019-01-19,3,0,2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,18.15467,ACTUAL,92
2019-01-19,2,0,2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,12.21479,ACTUAL,92
2019-01-19,1,0,2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,19.19694,ACTUAL,92
2019-01-19,24,0,2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,123.76962,ACTUAL,92
2019-01-19,23,0,2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,140.76461,ACTUAL,92
2019-01-19,22,0,2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,109.39775,ACTUAL,92
2019-01-19,21,0,2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,91.5663,ACTUAL,92
2019-01-19,20,0,2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,91.25926,ACTUAL,92
2019-01-19,19,0,2019-01-20T02:00:00-00:00,2019-01-20T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,90.15419,ACTUAL,92
2019-01-19,18,0,2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,81.38557,ACTUAL,92
2019-01-19,17,0,2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,77.44135,ACTUAL,92
2019-01-19,16,0,2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,74.33279,ACTUAL,92
2019-01-19,15,0,2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,72.38578,ACTUAL,92
2019-01-19,13,0,2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,62.06782,ACTUAL,92
2019-01-19,14,0,2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,65.13421,ACTUAL,92
2019-01-19,13,0,2019-01-19T20:00:00-00:00,2019-01-19T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5281.06795,ACTUAL,93
2019-01-19,15,0,2019-01-19T22:00:00-00:00,2019-01-19T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4984.17012,ACTUAL,93
2019-01-19,12,0,2019-01-19T19:00:00-00:00,2019-01-19T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5286.30715,ACTUAL,93
2019-01-19,19,0,2019-01-20T02:00:00-00:00,2019-01-20T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.90503,ACTUAL,93
2019-01-19,11,0,2019-01-19T18:00:00-00:00,2019-01-19T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5047.4125,ACTUAL,93
2019-01-19,24,0,2019-01-20T07:00:00-00:00,2019-01-20T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.86781,ACTUAL,93
2019-01-19,10,0,2019-01-19T17:00:00-00:00,2019-01-19T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4585.44629,ACTUAL,93
2019-01-19,16,0,2019-01-19T23:00:00-00:00,2019-01-20T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3511.87457,ACTUAL,93
2019-01-19,9,0,2019-01-19T16:00:00-00:00,2019-01-19T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3056.52535,ACTUAL,93
2019-01-19,23,0,2019-01-20T06:00:00-00:00,2019-01-20T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.38451,ACTUAL,93
2019-01-19,8,0,2019-01-19T15:00:00-00:00,2019-01-19T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,819.98832,ACTUAL,93
2019-01-19,18,0,2019-01-20T01:00:00-00:00,2019-01-20T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,61.43797,ACTUAL,93
2019-01-19,7,0,2019-01-19T14:00:00-00:00,2019-01-19T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.97114,ACTUAL,93
2019-01-19,22,0,2019-01-20T05:00:00-00:00,2019-01-20T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.12958,ACTUAL,93
2019-01-19,6,0,2019-01-19T13:00:00-00:00,2019-01-19T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.69069,ACTUAL,93
2019-01-19,14,0,2019-01-19T21:00:00-00:00,2019-01-19T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5321.16053,ACTUAL,93
2019-01-19,5,0,2019-01-19T12:00:00-00:00,2019-01-19T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.44131,ACTUAL,93
2019-01-19,21,0,2019-01-20T04:00:00-00:00,2019-01-20T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.94027,ACTUAL,93
2019-01-19,4,0,2019-01-19T11:00:00-00:00,2019-01-19T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.45102,ACTUAL,93
2019-01-19,17,0,2019-01-20T00:00:00-00:00,2019-01-20T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,920.29166,ACTUAL,93
2019-01-19,3,0,2019-01-19T10:00:00-00:00,2019-01-19T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.17794,ACTUAL,93
2019-01-19,20,0,2019-01-20T03:00:00-00:00,2019-01-20T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.90819,ACTUAL,93
2019-01-19,2,0,2019-01-19T09:00:00-00:00,2019-01-19T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.86425,ACTUAL,93
2019-01-19,1,0,2019-01-19T08:00:00-00:00,2019-01-19T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.13553,ACTUAL,93
